IS	154	252	252	0	0
IS	155	271	271	0	0
IS	156	273	273	0	0
IS	157	290	290	0	0
IS	158	230	230	0	0
IS	159	243	243	0	0
IS	160	285	285	0	0
IS	161	237	237	0	0
IS	162	225	225	0	0
IS	163	211	211	0	0
IS	164	271	271	0	0
IS	165	267	267	0	0
IS	166	219	219	0	0
IS	167	248	248	0	0
IS	168	218	218	0	0
IS	169	214	214	0	0
IS	170	215	215	0	0
IS	171	276	276	0	0
IS	172	256	256	0	0
IS	173	248	248	0	0
IS	174	245	245	0	0
IS	175	248	248	0	0
IS	176	214	214	0	0
IS	177	303	303	0	0
IS	178	245	245	0	0
IS	179	206	206	0	0
IS	180	211	211	0	0
IS	181	214	214	0	0
IS	182	222	222	0	0
IS	183	207	207	0	0
IS	184	234	234	0	0
IS	185	206	205	1	0
IS	186	174	174	0	0
IS	187	190	190	0	0
IS	188	171	171	0	0
IS	189	196	196	0	0
IS	190	180	180	0	0
IS	191	168	168	0	0
IS	192	234	234	0	0
IS	193	187	187	0	0
IS	194	205	205	0	0
IS	195	210	210	0	0
IS	196	199	199	0	0
IS	197	156	156	0	0
IS	198	193	193	0	0
IS	199	191	191	0	0
IS	200	177	177	0	0
IS	201	160	160	0	0
IS	202	132	132	0	0
IS	203	144	144	0	0
IS	204	211	211	0	0
IS	205	181	181	0	0
IS	206	151	151	0	0
IS	207	174	174	0	0
IS	208	145	145	0	0
IS	209	147	147	0	0
IS	210	178	178	0	0
IS	211	171	171	0	0
IS	212	160	160	0	0
IS	213	138	138	0	0
IS	214	137	137	0	0
IS	215	145	145	0	0
IS	216	151	151	0	0
IS	217	152	152	0	0
IS	218	133	133	0	0
IS	219	132	132	0	0
IS	220	120	120	0	0
IS	221	123	123	0	0
IS	222	117	117	0	0
IS	223	144	144	0	0
IS	224	101	101	0	0
IS	225	121	121	0	0
IS	226	103	103	0	0
IS	227	110	110	0	0
IS	228	119	119	0	0
IS	229	104	104	0	0
IS	230	123	123	0	0
IS	231	125	125	0	0
IS	232	117	117	0	0
IS	233	90	90	0	0
IS	234	81	81	0	0
IS	235	96	96	0	0
IS	236	93	93	0	0
IS	237	103	103	0	0
IS	238	88	88	0	0
IS	239	80	80	0	0
IS	240	88	88	0	0
IS	241	77	77	0	0
IS	242	70	70	0	0
IS	243	67	67	0	0
IS	244	55	55	0	0
IS	245	74	74	0	0
IS	246	69	69	0	0
IS	247	84	84	0	0
IS	248	70	69	1	0
IS	249	65	65	0	0
IS	250	66	66	0	0
IS	251	55	55	0	0
IS	252	52	52	0	0
IS	253	68	68	0	0
IS	254	62	62	0	0
IS	255	58	58	0	0
IS	256	51	51	0	0
IS	257	51	51	0	0
IS	258	45	45	0	0
IS	259	62	62	0	0
IS	260	40	40	0	0
IS	261	44	44	0	0
IS	262	43	43	0	0
IS	263	37	37	0	0
IS	264	38	38	0	0
IS	265	33	33	0	0
IS	266	34	34	0	0
IS	267	34	34	0	0
IS	268	31	31	0	0
IS	269	37	37	0	0
IS	270	46	46	0	0
IS	271	39	39	0	0
IS	272	31	31	0	0
IS	273	31	31	0	0
IS	274	34	34	0	0
IS	275	33	33	0	0
IS	276	29	29	0	0
IS	277	23	23	0	0
IS	278	25	25	0	0
IS	279	36	36	0	0
IS	280	31	31	0	0
IS	281	32	32	0	0
IS	282	35	35	0	0
IS	283	25	25	0	0
IS	284	18	18	0	0
IS	285	44	44	0	0
IS	286	15	15	0	0
IS	287	24	24	0	0
IS	288	25	25	0	0
IS	289	26	26	0	0
IS	290	19	19	0	0
IS	291	23	23	0	0
IS	292	14	14	0	0
IS	293	19	19	0	0
IS	294	22	22	0	0
IS	295	19	19	0	0
IS	296	12	12	0	0
IS	297	9	9	0	0
IS	298	18	18	0	0
IS	299	12	12	0	0
IS	300	18	18	0	0
IS	301	18	18	0	0
IS	302	21	21	0	0
IS	303	10	10	0	0
IS	304	16	16	0	0
IS	305	13	13	0	0
IS	306	11	11	0	0
IS	307	13	13	0	0
IS	308	16	16	0	0
IS	309	6	6	0	0
IS	310	13	13	0	0
IS	311	7	7	0	0
IS	312	11	11	0	0
IS	313	13	13	0	0
IS	314	11	11	0	0
IS	315	8	8	0	0
IS	316	10	10	0	0
IS	317	14	14	0	0
IS	318	6	6	0	0
IS	319	9	9	0	0
IS	320	6	6	0	0
IS	321	16	16	0	0
IS	322	12	12	0	0
IS	323	11	11	0	0
IS	324	5	5	0	0
IS	325	15	15	0	0
IS	326	3	3	0	0
IS	327	8	8	0	0
IS	328	4	4	0	0
IS	329	5	5	0	0
IS	330	11	11	0	0
IS	331	6	6	0	0
IS	332	7	7	0	0
IS	333	4	4	0	0
IS	334	6	6	0	0
IS	335	6	6	0	0
IS	336	4	4	0	0
IS	337	7	7	0	0
IS	338	6	6	0	0
IS	339	7	7	0	0
IS	340	5	5	0	0
IS	341	7	7	0	0
IS	342	7	7	0	0
IS	343	7	7	0	0
IS	344	5	5	0	0
IS	345	3	3	0	0
IS	346	6	6	0	0
IS	347	6	6	0	0
IS	348	7	7	0	0
IS	349	1	1	0	0
IS	350	8	8	0	0
IS	351	2	2	0	0
IS	352	9	9	0	0
IS	353	2	2	0	0
IS	354	3	3	0	0
IS	355	4	4	0	0
IS	356	4	4	0	0
IS	357	6	6	0	0
IS	358	5	5	0	0
IS	359	5	5	0	0
IS	360	5	5	0	0
IS	361	2	2	0	0
IS	362	1	1	0	0
IS	363	3	3	0	0
IS	364	3	3	0	0
IS	365	4	4	0	0
IS	366	4	4	0	0
IS	367	3	3	0	0
IS	368	0	0	0	0
IS	369	0	0	0	0
IS	370	2	2	0	0
IS	371	5	5	0	0
IS	372	4	4	0	0
IS	373	6	6	0	0
IS	374	11	11	0	0
IS	375	3	3	0	0
IS	376	1	1	0	0
IS	377	2	2	0	0
IS	378	4	4	0	0
IS	379	4	4	0	0
IS	380	0	0	0	0
IS	381	4	4	0	0
IS	382	8	8	0	0
IS	383	1	1	0	0
IS	384	4	4	0	0
IS	385	1	1	0	0
IS	386	5	5	0	0
IS	387	4	4	0	0
IS	388	1	1	0	0
IS	389	4	4	0	0
IS	390	3	3	0	0
IS	391	4	4	0	0
IS	392	4	4	0	0
IS	393	7	7	0	0
IS	394	6	6	0	0
IS	395	4	4	0	0
IS	396	3	3	0	0
IS	397	5	5	0	0
IS	398	2	2	0	0
IS	399	1	1	0	0
IS	400	6	6	0	0
IS	401	5	5	0	0
IS	402	6	6	0	0
IS	403	4	4	0	0
IS	404	2	2	0	0
IS	405	0	0	0	0
IS	406	3	3	0	0
IS	407	2	2	0	0
IS	408	0	0	0	0
IS	409	5	5	0	0
IS	410	3	3	0	0
IS	411	2	2	0	0
IS	412	2	2	0	0
IS	413	4	4	0	0
IS	414	1	1	0	0
IS	415	1	1	0	0
IS	416	5	5	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	60	111
RL	61	66
RL	62	60
RL	63	75
RL	64	69
RL	65	123
RL	66	61
RL	67	64
RL	68	113
RL	69	62
RL	70	46
RL	71	66
RL	72	127
RL	73	152
RL	74	88
RL	75	81
RL	76	137
RL	77	620
RL	78	280
RL	79	112
RL	80	52
RL	81	163
RL	82	1142
RL	83	919
RL	84	288
RL	85	256
RL	86	281
RL	87	344
RL	88	617
RL	89	1134
RL	90	2574
RL	91	6548
RL	92	516
RL	93	338
RL	94	438
RL	95	414
RL	96	574
RL	97	693
RL	98	712
RL	99	831
RL	100	5660019
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	60	56
FRL	61	34
FRL	62	30
FRL	63	38
FRL	64	35
FRL	65	62
FRL	66	32
FRL	67	33
FRL	68	57
FRL	69	31
FRL	70	24
FRL	71	32
FRL	72	62
FRL	73	77
FRL	74	45
FRL	75	39
FRL	76	69
FRL	77	309
FRL	78	141
FRL	79	57
FRL	80	24
FRL	81	75
FRL	82	568
FRL	83	459
FRL	84	150
FRL	85	127
FRL	86	142
FRL	87	197
FRL	88	337
FRL	89	619
FRL	90	1335
FRL	91	3332
FRL	92	268
FRL	93	169
FRL	94	219
FRL	95	206
FRL	96	287
FRL	97	345
FRL	98	357
FRL	99	415
FRL	100	2829789
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	60	55
LRL	61	32
LRL	62	30
LRL	63	37
LRL	64	34
LRL	65	61
LRL	66	29
LRL	67	31
LRL	68	56
LRL	69	31
LRL	70	22
LRL	71	34
LRL	72	65
LRL	73	75
LRL	74	43
LRL	75	42
LRL	76	68
LRL	77	311
LRL	78	139
LRL	79	55
LRL	80	28
LRL	81	88
LRL	82	574
LRL	83	460
LRL	84	138
LRL	85	129
LRL	86	139
LRL	87	147
LRL	88	280
LRL	89	515
LRL	90	1239
LRL	91	3216
LRL	92	248
LRL	93	169
LRL	94	219
LRL	95	208
LRL	96	287
LRL	97	348
LRL	98	355
LRL	99	416
LRL	100	2830230
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	4674
MAPQ	1	29173
MAPQ	2	4393
MAPQ	3	536
MAPQ	4	98
MAPQ	5	27
MAPQ	6	3887
MAPQ	7	686
MAPQ	8	306
MAPQ	11	573
MAPQ	12	196
MAPQ	14	67
MAPQ	15	391
MAPQ	16	46
MAPQ	17	123
MAPQ	18	101
MAPQ	21	77
MAPQ	22	55
MAPQ	23	330
MAPQ	24	260
MAPQ	25	70
MAPQ	26	20
MAPQ	27	12
MAPQ	30	148
MAPQ	31	87
MAPQ	32	85
MAPQ	33	2
MAPQ	34	62
MAPQ	35	34
MAPQ	36	26
MAPQ	37	41
MAPQ	38	12
MAPQ	39	8
MAPQ	40	271
MAPQ	42	6442
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	792	916
ID	2	336	465
ID	3	94	158
ID	4	125	142
ID	5	78	68
ID	6	33	46
ID	7	19	20
ID	8	9	20
ID	9	15	1
ID	10	5	6
ID	11	2	2
ID	12	0	9
ID	13	3	39
ID	15	1	0
ID	16	0	16
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	0	1
IC	3	3	1	0	3
IC	4	7	4	25	10
IC	5	19	30	4	11
IC	6	11	9	2	4
IC	7	9	16	10	8
IC	8	5	12	3	10
IC	9	12	13	8	3
IC	10	5	9	5	7
IC	11	29	11	4	6
IC	12	5	6	11	17
IC	13	6	10	8	11
IC	14	16	7	10	8
IC	15	10	10	11	5
IC	16	22	16	8	0
IC	17	4	5	7	12
IC	18	12	7	11	10
IC	19	10	7	13	10
IC	20	5	10	16	17
IC	21	10	10	15	20
IC	22	8	3	6	14
IC	23	9	8	11	15
IC	24	16	12	8	10
IC	25	8	4	15	15
IC	26	5	9	10	14
IC	27	6	5	15	11
IC	28	7	14	17	9
IC	29	6	9	10	14
IC	30	12	5	18	15
IC	31	8	10	10	10
IC	32	4	13	15	22
IC	33	4	8	13	10
IC	34	6	11	12	24
IC	35	9	6	8	19
IC	36	5	9	10	8
IC	37	6	7	11	4
IC	38	10	7	14	13
IC	39	19	6	21	9
IC	40	7	6	15	4
IC	41	16	12	7	5
IC	42	9	7	13	18
IC	43	6	8	11	26
IC	44	6	4	6	10
IC	45	5	7	8	19
IC	46	26	6	11	12
IC	47	1	4	5	3
IC	48	18	7	18	8
IC	49	9	4	31	4
IC	50	5	6	15	20
IC	51	11	4	12	5
IC	52	4	1	13	13
IC	53	9	5	11	12
IC	54	4	13	7	12
IC	55	6	6	7	15
IC	56	3	9	13	16
IC	57	5	9	7	12
IC	58	9	7	3	6
IC	59	7	4	12	9
IC	60	3	11	5	13
IC	61	6	11	11	11
IC	62	8	14	14	9
IC	63	5	5	14	4
IC	64	1	11	13	10
IC	65	4	8	7	13
IC	66	18	1	19	7
IC	67	7	5	18	12
IC	68	10	7	11	7
IC	69	7	3	16	18
IC	70	1	7	10	7
IC	71	3	10	4	19
IC	72	10	3	9	6
IC	73	6	7	9	7
IC	74	6	4	9	6
IC	75	11	15	16	10
IC	76	5	7	9	13
IC	77	12	6	6	6
IC	78	3	9	8	6
IC	79	4	7	9	7
IC	80	10	3	6	7
IC	81	8	9	10	23
IC	82	8	5	5	9
IC	83	21	6	11	7
IC	84	8	3	8	1
IC	85	7	6	6	11
IC	86	1	10	15	6
IC	87	6	6	6	6
IC	88	11	4	3	3
IC	89	6	5	5	6
IC	90	1	9	7	3
IC	91	11	2	4	7
IC	92	15	11	6	3
IC	93	7	3	14	6
IC	94	7	6	11	3
IC	95	3	2	12	6
IC	96	19	6	1	5
IC	97	1	2	0	0
IC	98	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	232990
COV	[2-2]	2	125004
COV	[3-3]	3	50773
COV	[4-4]	4	40444
COV	[5-5]	5	24736
COV	[6-6]	6	20163
COV	[7-7]	7	14460
COV	[8-8]	8	10346
COV	[9-9]	9	8220
COV	[10-10]	10	7406
COV	[11-11]	11	5080
COV	[12-12]	12	4436
COV	[13-13]	13	3596
COV	[14-14]	14	2991
COV	[15-15]	15	2774
COV	[16-16]	16	2746
COV	[17-17]	17	2493
COV	[18-18]	18	2226
COV	[19-19]	19	2050
COV	[20-20]	20	1807
COV	[21-21]	21	1932
COV	[22-22]	22	1699
COV	[23-23]	23	1503
COV	[24-24]	24	1620
COV	[25-25]	25	1179
COV	[26-26]	26	1170
COV	[27-27]	27	1145
COV	[28-28]	28	1039
COV	[29-29]	29	1162
COV	[30-30]	30	1106
COV	[31-31]	31	1071
COV	[32-32]	32	895
COV	[33-33]	33	874
COV	[34-34]	34	932
COV	[35-35]	35	833
COV	[36-36]	36	973
COV	[37-37]	37	826
COV	[38-38]	38	927
COV	[39-39]	39	953
COV	[40-40]	40	826
COV	[41-41]	41	804
COV	[42-42]	42	829
COV	[43-43]	43	845
COV	[44-44]	44	874
COV	[45-45]	45	794
COV	[46-46]	46	743
COV	[47-47]	47	707
COV	[48-48]	48	663
COV	[49-49]	49	678
COV	[50-50]	50	603
COV	[51-51]	51	572
COV	[52-52]	52	598
COV	[53-53]	53	635
COV	[54-54]	54	651
COV	[55-55]	55	587
COV	[56-56]	56	593
COV	[57-57]	57	508
COV	[58-58]	58	542
COV	[59-59]	59	504
COV	[60-60]	60	421
COV	[61-61]	61	422
COV	[62-62]	62	433
COV	[63-63]	63	402
COV	[64-64]	64	377
COV	[65-65]	65	371
COV	[66-66]	66	346
COV	[67-67]	67	327
COV	[68-68]	68	308
COV	[69-69]	69	334
COV	[70-70]	70	290
COV	[71-71]	71	298
COV	[72-72]	72	270
COV	[73-73]	73	298
COV	[74-74]	74	308
COV	[75-75]	75	296
COV	[76-76]	76	266
COV	[77-77]	77	282
COV	[78-78]	78	223
COV	[79-79]	79	233
COV	[80-80]	80	253
COV	[81-81]	81	195
COV	[82-82]	82	189
COV	[83-83]	83	173
COV	[84-84]	84	168
COV	[85-85]	85	171
COV	[86-86]	86	208
COV	[87-87]	87	183
COV	[88-88]	88	180
COV	[89-89]	89	164
COV	[90-90]	90	168
COV	[91-91]	91	156
COV	[92-92]	92	132
COV	[93-93]	93	152
COV	[94-94]	94	135
COV	[95-95]	95	149
COV	[96-96]	96	132
COV	[97-97]	97	130
COV	[98-98]	98	130
COV	[99-99]	99	152
COV	[100-100]	100	101
COV	[101-101]	101	112
COV	[102-102]	102	113
COV	[103-103]	103	100
COV	[104-104]	104	87
COV	[105-105]	105	97
COV	[106-106]	106	85
COV	[107-107]	107	90
COV	[108-108]	108	83
COV	[109-109]	109	87
COV	[110-110]	110	78
COV	[111-111]	111	76
COV	[112-112]	112	74
COV	[113-113]	113	101
COV	[114-114]	114	88
COV	[115-115]	115	98
COV	[116-116]	116	71
COV	[117-117]	117	76
COV	[118-118]	118	68
COV	[119-119]	119	48
COV	[120-120]	120	45
COV	[121-121]	121	73
COV	[122-122]	122	65
COV	[123-123]	123	53
COV	[124-124]	124	51
COV	[125-125]	125	51
COV	[126-126]	126	58
COV	[127-127]	127	50
COV	[128-128]	128	57
COV	[129-129]	129	48
COV	[130-130]	130	40
COV	[131-131]	131	43
COV	[132-132]	132	50
COV	[133-133]	133	45
COV	[134-134]	134	43
COV	[135-135]	135	57
COV	[136-136]	136	51
COV	[137-137]	137	45
COV	[138-138]	138	54
COV	[139-139]	139	46
COV	[140-140]	140	45
COV	[141-141]	141	43
COV	[142-142]	142	40
COV	[143-143]	143	45
COV	[144-144]	144	64
COV	[145-145]	145	42
COV	[146-146]	146	57
COV	[147-147]	147	53
COV	[148-148]	148	64
COV	[149-149]	149	55
COV	[150-150]	150	44
COV	[151-151]	151	42
COV	[152-152]	152	57
COV	[153-153]	153	83
COV	[154-154]	154	65
COV	[155-155]	155	70
COV	[156-156]	156	51
COV	[157-157]	157	43
COV	[158-158]	158	50
COV	[159-159]	159	44
COV	[160-160]	160	33
COV	[161-161]	161	45
COV	[162-162]	162	41
COV	[163-163]	163	48
COV	[164-164]	164	33
COV	[165-165]	165	40
COV	[166-166]	166	42
COV	[167-167]	167	41
COV	[168-168]	168	37
COV	[169-169]	169	28
COV	[170-170]	170	31
COV	[171-171]	171	15
COV	[172-172]	172	12
COV	[173-173]	173	20
COV	[174-174]	174	15
COV	[175-175]	175	13
COV	[176-176]	176	13
COV	[177-177]	177	9
COV	[178-178]	178	14
COV	[179-179]	179	9
COV	[180-180]	180	20
COV	[181-181]	181	12
COV	[182-182]	182	12
COV	[183-183]	183	9
COV	[184-184]	184	13
COV	[185-185]	185	13
COV	[186-186]	186	13
COV	[187-187]	187	14
COV	[188-188]	188	13
COV	[189-189]	189	18
COV	[190-190]	190	23
COV	[191-191]	191	18
COV	[192-192]	192	12
COV	[193-193]	193	20
COV	[194-194]	194	14
COV	[195-195]	195	11
COV	[196-196]	196	17
COV	[197-197]	197	12
COV	[198-198]	198	13
COV	[199-199]	199	13
COV	[200-200]	200	21
COV	[201-201]	201	18
COV	[202-202]	202	16
COV	[203-203]	203	12
COV	[204-204]	204	23
COV	[205-205]	205	14
COV	[206-206]	206	20
COV	[207-207]	207	17
COV	[208-208]	208	12
COV	[209-209]	209	13
COV	[210-210]	210	10
COV	[211-211]	211	17
COV	[212-212]	212	13
COV	[213-213]	213	12
COV	[214-214]	214	8
COV	[215-215]	215	7
COV	[216-216]	216	3
COV	[217-217]	217	13
COV	[218-218]	218	16
COV	[219-219]	219	8
COV	[220-220]	220	14
COV	[221-221]	221	9
COV	[222-222]	222	6
COV	[223-223]	223	4
COV	[224-224]	224	5
COV	[225-225]	225	10
COV	[226-226]	226	6
COV	[227-227]	227	8
COV	[228-228]	228	12
COV	[229-229]	229	8
COV	[230-230]	230	16
COV	[231-231]	231	10
COV	[232-232]	232	11
COV	[233-233]	233	14
COV	[234-234]	234	4
COV	[235-235]	235	6
COV	[236-236]	236	6
COV	[237-237]	237	4
COV	[238-238]	238	15
COV	[239-239]	239	13
COV	[240-240]	240	11
COV	[241-241]	241	10
COV	[242-242]	242	4
COV	[243-243]	243	7
COV	[244-244]	244	4
COV	[245-245]	245	7
COV	[246-246]	246	12
COV	[247-247]	247	5
COV	[248-248]	248	11
COV	[249-249]	249	15
COV	[250-250]	250	18
COV	[251-251]	251	13
COV	[252-252]	252	8
COV	[253-253]	253	9
COV	[254-254]	254	13
COV	[255-255]	255	8
COV	[256-256]	256	8
COV	[257-257]	257	3
COV	[258-258]	258	6
COV	[259-259]	259	9
COV	[260-260]	260	6
COV	[261-261]	261	8
COV	[262-262]	262	5
COV	[263-263]	263	3
COV	[264-264]	264	4
COV	[265-265]	265	3
COV	[266-266]	266	9
COV	[267-267]	267	15
COV	[268-268]	268	7
COV	[269-269]	269	4
COV	[270-270]	270	7
COV	[271-271]	271	4
COV	[272-272]	272	8
COV	[273-273]	273	13
COV	[274-274]	274	5
COV	[275-275]	275	12
COV	[276-276]	276	4
COV	[277-277]	277	4
COV	[278-278]	278	4
COV	[279-279]	279	3
COV	[280-280]	280	9
COV	[281-281]	281	2
COV	[282-282]	282	6
COV	[283-283]	283	3
COV	[284-284]	284	1
COV	[285-285]	285	2
COV	[290-290]	290	3
COV	[291-291]	291	2
COV	[292-292]	292	1
COV	[293-293]	293	4
COV	[294-294]	294	1
COV	[295-295]	295	1
COV	[296-296]	296	2
COV	[297-297]	297	5
COV	[298-298]	298	3
COV	[300-300]	300	2
COV	[309-309]	309	1
COV	[321-321]	321	1
COV	[335-335]	335	2
COV	[337-337]	337	1
COV	[338-338]	338	1
COV	[344-344]	344	1
COV	[345-345]	345	1
COV	[347-347]	347	1
COV	[348-348]	348	2
COV	[349-349]	349	1
COV	[351-351]	351	2
COV	[352-352]	352	1
COV	[353-353]	353	1
COV	[356-356]	356	2
COV	[358-358]	358	1
COV	[359-359]	359	1
COV	[362-362]	362	1
COV	[364-364]	364	2
COV	[365-365]	365	1
COV	[366-366]	366	1
COV	[367-367]	367	2
COV	[368-368]	368	3
COV	[369-369]	369	1
COV	[370-370]	370	3
COV	[371-371]	371	1
COV	[375-375]	375	2
COV	[376-376]	376	1
COV	[377-377]	377	4
COV	[378-378]	378	1
COV	[379-379]	379	2
COV	[380-380]	380	2
COV	[383-383]	383	1
COV	[384-384]	384	1
COV	[385-385]	385	2
COV	[386-386]	386	2
COV	[387-387]	387	3
COV	[388-388]	388	1
COV	[392-392]	392	3
COV	[393-393]	393	1
COV	[394-394]	394	2
COV	[395-395]	395	3
COV	[396-396]	396	1
COV	[397-397]	397	2
COV	[398-398]	398	2
COV	[399-399]	399	1
COV	[400-400]	400	2
COV	[401-401]	401	2
COV	[402-402]	402	1
COV	[404-404]	404	3
COV	[405-405]	405	1
COV	[406-406]	406	1
COV	[407-407]	407	2
COV	[408-408]	408	2
COV	[409-409]	409	2
COV	[410-410]	410	2
COV	[411-411]	411	1
COV	[412-412]	412	3
COV	[413-413]	413	1
COV	[414-414]	414	1
COV	[415-415]	415	3
COV	[417-417]	417	4
COV	[418-418]	418	2
COV	[419-419]	419	2
COV	[422-422]	422	1
COV	[423-423]	423	1
COV	[424-424]	424	2
COV	[425-425]	425	2
COV	[426-426]	426	1
COV	[427-427]	427	1
COV	[428-428]	428	2
COV	[429-429]	429	2
COV	[430-430]	430	1
COV	[432-432]	432	3
COV	[433-433]	433	3
COV	[434-434]	434	1
COV	[435-435]	435	2
COV	[436-436]	436	2
COV	[437-437]	437	4
COV	[439-439]	439	5
COV	[440-440]	440	1
COV	[441-441]	441	2
COV	[442-442]	442	2
COV	[443-443]	443	1
COV	[444-444]	444	1
COV	[447-447]	447	3
COV	[449-449]	449	3
COV	[450-450]	450	2
COV	[451-451]	451	2
COV	[452-452]	452	2
COV	[453-453]	453	1
COV	[455-455]	455	4
COV	[456-456]	456	2
COV	[458-458]	458	1
COV	[459-459]	459	2
COV	[460-460]	460	1
COV	[461-461]	461	2
COV	[462-462]	462	3
COV	[464-464]	464	2
COV	[465-465]	465	3
COV	[466-466]	466	1
COV	[467-467]	467	2
COV	[468-468]	468	1
COV	[469-469]	469	1
COV	[470-470]	470	2
COV	[471-471]	471	2
COV	[472-472]	472	1
COV	[473-473]	473	3
COV	[474-474]	474	1
COV	[475-475]	475	1
COV	[477-477]	477	1
COV	[478-478]	478	4
COV	[481-481]	481	1
COV	[482-482]	482	1
COV	[485-485]	485	2
COV	[486-486]	486	1
COV	[487-487]	487	5
COV	[488-488]	488	3
COV	[490-490]	490	2
COV	[491-491]	491	2
COV	[492-492]	492	4
COV	[494-494]	494	2
COV	[495-495]	495	3
COV	[496-496]	496	3
COV	[497-497]	497	3
COV	[498-498]	498	3
COV	[499-499]	499	3
COV	[500-500]	500	2
COV	[501-501]	501	4
COV	[502-502]	502	2
COV	[503-503]	503	3
COV	[504-504]	504	6
COV	[505-505]	505	2
COV	[506-506]	506	3
COV	[507-507]	507	2
COV	[508-508]	508	1
COV	[509-509]	509	2
COV	[510-510]	510	5
COV	[511-511]	511	1
COV	[512-512]	512	2
COV	[513-513]	513	1
COV	[514-514]	514	4
COV	[515-515]	515	3
COV	[516-516]	516	6
COV	[517-517]	517	6
COV	[518-518]	518	2
COV	[519-519]	519	7
COV	[520-520]	520	9
COV	[521-521]	521	1
COV	[522-522]	522	5
COV	[523-523]	523	5
COV	[524-524]	524	1
COV	[525-525]	525	6
COV	[526-526]	526	6
COV	[527-527]	527	3
COV	[528-528]	528	3
COV	[529-529]	529	3
COV	[530-530]	530	2
COV	[531-531]	531	2
COV	[532-532]	532	3
COV	[533-533]	533	5
COV	[534-534]	534	2
COV	[535-535]	535	2
COV	[536-536]	536	2
COV	[537-537]	537	3
COV	[538-538]	538	4
COV	[539-539]	539	2
COV	[540-540]	540	2
COV	[541-541]	541	2
COV	[542-542]	542	5
COV	[543-543]	543	8
COV	[544-544]	544	3
COV	[545-545]	545	3
COV	[546-546]	546	4
COV	[547-547]	547	2
COV	[548-548]	548	7
COV	[549-549]	549	2
COV	[550-550]	550	2
COV	[551-551]	551	2
COV	[552-552]	552	2
COV	[553-553]	553	3
COV	[554-554]	554	4
COV	[555-555]	555	3
COV	[556-556]	556	7
COV	[557-557]	557	4
COV	[558-558]	558	1
COV	[559-559]	559	2
COV	[560-560]	560	8
COV	[561-561]	561	2
COV	[562-562]	562	8
COV	[563-563]	563	3
COV	[564-564]	564	5
COV	[565-565]	565	1
COV	[566-566]	566	2
COV	[567-567]	567	3
COV	[568-568]	568	2
COV	[569-569]	569	5
COV	[570-570]	570	1
COV	[571-571]	571	5
COV	[572-572]	572	6
COV	[573-573]	573	3
COV	[575-575]	575	3
COV	[576-576]	576	3
COV	[577-577]	577	3
COV	[578-578]	578	3
COV	[579-579]	579	2
COV	[580-580]	580	1
COV	[581-581]	581	1
COV	[582-582]	582	2
COV	[583-583]	583	7
COV	[584-584]	584	6
COV	[585-585]	585	2
COV	[586-586]	586	3
COV	[587-587]	587	7
COV	[588-588]	588	2
COV	[589-589]	589	3
COV	[590-590]	590	5
COV	[591-591]	591	3
COV	[592-592]	592	3
COV	[593-593]	593	6
COV	[594-594]	594	5
COV	[595-595]	595	7
COV	[596-596]	596	5
COV	[597-597]	597	5
COV	[598-598]	598	6
COV	[599-599]	599	6
COV	[600-600]	600	2
COV	[601-601]	601	4
COV	[602-602]	602	6
COV	[603-603]	603	2
COV	[604-604]	604	5
COV	[605-605]	605	3
COV	[606-606]	606	2
COV	[607-607]	607	2
COV	[608-608]	608	2
COV	[609-609]	609	3
COV	[610-610]	610	5
COV	[611-611]	611	1
COV	[612-612]	612	3
COV	[613-613]	613	5
COV	[614-614]	614	3
COV	[615-615]	615	3
COV	[616-616]	616	4
COV	[617-617]	617	2
COV	[619-619]	619	1
COV	[620-620]	620	4
COV	[621-621]	621	2
COV	[622-622]	622	7
COV	[623-623]	623	6
COV	[624-624]	624	9
COV	[625-625]	625	5
COV	[626-626]	626	2
COV	[627-627]	627	5
COV	[628-628]	628	6
COV	[629-629]	629	1
COV	[630-630]	630	4
COV	[631-631]	631	2
COV	[632-632]	632	5
COV	[633-633]	633	1
COV	[634-634]	634	2
COV	[635-635]	635	4
COV	[636-636]	636	2
COV	[637-637]	637	1
COV	[638-638]	638	2
COV	[639-639]	639	1
COV	[640-640]	640	2
COV	[641-641]	641	2
COV	[642-642]	642	1
COV	[643-643]	643	1
COV	[645-645]	645	2
COV	[648-648]	648	3
COV	[650-650]	650	2
COV	[651-651]	651	2
COV	[652-652]	652	2
COV	[653-653]	653	1
COV	[654-654]	654	2
COV	[655-655]	655	1
COV	[656-656]	656	3
COV	[657-657]	657	2
COV	[658-658]	658	2
