FBC	59	21.61	28.41	28.41	21.56	0.00	0.00
FBC	60	21.45	28.63	28.49	21.43	0.00	0.00
FBC	61	21.57	28.46	28.54	21.43	0.00	0.00
FBC	62	21.62	28.42	28.42	21.54	0.00	0.00
FBC	63	21.44	28.63	28.47	21.46	0.00	0.00
FBC	64	21.58	28.45	28.51	21.46	0.00	0.00
FBC	65	21.63	28.42	28.38	21.57	0.00	0.00
FBC	66	21.44	28.63	28.48	21.45	0.00	0.00
FBC	67	21.59	28.43	28.54	21.44	0.00	0.00
FBC	68	21.62	28.41	28.41	21.57	0.00	0.00
FBC	69	21.44	28.64	28.46	21.46	0.00	0.00
FBC	70	21.58	28.43	28.56	21.44	0.00	0.00
FBC	71	21.62	28.43	28.40	21.55	0.00	0.00
FBC	72	21.44	28.63	28.47	21.46	0.00	0.00
FBC	73	21.56	28.45	28.55	21.44	0.00	0.00
FBC	74	21.61	28.42	28.43	21.54	0.00	0.00
FBC	75	21.44	28.64	28.47	21.45	0.00	0.00
FBC	76	21.59	28.43	28.53	21.45	0.00	0.00
FBC	77	21.62	28.41	28.41	21.55	0.00	0.00
FBC	78	21.44	28.63	28.49	21.44	0.00	0.00
FBC	79	21.56	28.44	28.55	21.44	0.00	0.00
FBC	80	21.61	28.41	28.43	21.55	0.00	0.00
FBC	81	21.44	28.64	28.49	21.43	0.00	0.00
FBC	82	21.56	28.46	28.54	21.45	0.00	0.00
FBC	83	21.61	28.44	28.40	21.55	0.00	0.00
FBC	84	21.44	28.62	28.49	21.45	0.00	0.00
FBC	85	21.58	28.45	28.53	21.44	0.00	0.00
FBC	86	21.62	28.42	28.43	21.54	0.00	0.00
FBC	87	21.45	28.63	28.47	21.45	0.00	0.00
FBC	88	21.57	28.43	28.54	21.46	0.00	0.00
FBC	89	21.60	28.43	28.41	21.56	0.00	0.00
FBC	90	21.44	28.64	28.48	21.44	0.00	0.00
FBC	91	21.57	28.44	28.54	21.44	0.00	0.00
FBC	92	21.61	28.43	28.42	21.54	0.00	0.00
FBC	93	21.44	28.62	28.49	21.45	0.00	0.00
FBC	94	21.58	28.44	28.54	21.44	0.00	0.00
FBC	95	21.61	28.44	28.40	21.55	0.00	0.00
FBC	96	21.43	28.65	28.47	21.44	0.00	0.00
FBC	97	21.59	28.45	28.53	21.43	0.00	0.00
FBC	98	21.61	28.43	28.40	21.56	0.00	0.00
FBC	99	21.43	28.64	28.49	21.44	0.00	0.00
FBC	100	21.57	28.46	28.55	21.41	0.00	0.00
FBC	101	21.59	28.44	28.43	21.54	0.00	0.00
FBC	102	21.44	28.65	28.48	21.44	0.00	0.00
FBC	103	21.56	28.46	28.54	21.45	0.00	0.00
FBC	104	21.60	28.44	28.41	21.56	0.00	0.00
FBC	105	21.45	28.65	28.47	21.43	0.00	0.00
FBC	106	21.56	28.45	28.54	21.45	0.00	0.00
FBC	107	21.62	28.42	28.41	21.55	0.00	0.00
FBC	108	21.43	28.63	28.48	21.45	0.00	0.00
FBC	109	21.57	28.47	28.53	21.43	0.00	0.00
FBC	110	21.58	28.46	28.41	21.55	0.00	0.00
FBC	111	21.43	28.64	28.49	21.44	0.00	0.00
FBC	112	21.57	28.44	28.55	21.44	0.00	0.00
FBC	113	21.59	28.43	28.42	21.56	0.00	0.00
FBC	114	21.42	28.66	28.49	21.44	0.00	0.00
FBC	115	21.57	28.45	28.55	21.43	0.00	0.00
FBC	116	21.59	28.44	28.42	21.54	0.00	0.00
FBC	117	21.43	28.63	28.48	21.46	0.00	0.00
FBC	118	21.57	28.46	28.53	21.44	0.00	0.00
FBC	119	21.62	28.43	28.42	21.54	0.00	0.00
FBC	120	21.44	28.62	28.49	21.44	0.00	0.00
FBC	121	21.54	28.50	28.54	21.42	0.00	0.00
FBC	122	21.57	28.46	28.44	21.53	0.00	0.00
FBC	123	21.43	28.65	28.49	21.44	0.00	0.00
FBC	124	21.55	28.48	28.53	21.43	0.00	0.00
FBC	125	21.59	28.46	28.40	21.55	0.00	0.00
FBC	126	21.45	28.63	28.48	21.44	0.00	0.00
FBC	127	21.55	28.47	28.54	21.44	0.00	0.00
FBC	128	21.60	28.44	28.42	21.55	0.00	0.00
FBC	129	21.42	28.65	28.49	21.44	0.00	0.00
FBC	130	21.55	28.48	28.55	21.42	0.00	0.00
FBC	131	21.58	28.48	28.41	21.53	0.00	0.00
FBC	132	21.43	28.66	28.48	21.43	0.00	0.00
FBC	133	21.55	28.48	28.54	21.43	0.00	0.00
FBC	134	21.59	28.46	28.41	21.54	0.00	0.00
FBC	135	21.42	28.66	28.46	21.46	0.00	0.00
FBC	136	21.55	28.47	28.54	21.45	0.00	0.00
FBC	137	21.60	28.47	28.41	21.53	0.00	0.00
FBC	138	21.44	28.65	28.47	21.44	0.00	0.00
FBC	139	21.55	28.47	28.53	21.45	0.00	0.00
FBC	140	21.59	28.50	28.41	21.51	0.00	0.00
FBC	141	21.42	28.66	28.49	21.44	0.00	0.00
FBC	142	21.53	28.49	28.56	21.42	0.00	0.00
FBC	143	21.57	28.47	28.44	21.52	0.00	0.00
FBC	144	21.40	28.69	28.48	21.42	0.00	0.00
FBC	145	21.53	28.49	28.56	21.41	0.00	0.00
FBC	146	21.56	28.52	28.41	21.52	0.00	0.00
FBC	147	21.36	28.71	28.49	21.44	0.00	0.00
FBC	148	21.28	28.61	28.60	21.51	0.00	0.00
FBC	149	20.72	28.92	28.55	21.82	0.00	0.00
FBC	150	17.25	30.64	29.29	22.82	0.00	0.00
FBC	151	0.01	39.56	32.08	28.35	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	862051690	1145232056	1140551127	867137603	6623
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	22.12	28.39	27.10	22.40	0.00	0.00
LBC	2	23.63	25.60	29.29	21.48	0.00	0.00
LBC	3	21.40	29.06	26.62	22.93	0.00	0.00
LBC	4	22.39	29.09	27.12	21.40	0.00	0.00
LBC	5	21.54	28.13	28.26	22.07	0.00	0.00
LBC	6	21.96	27.58	28.85	21.61	0.00	0.00
LBC	7	21.71	28.15	28.26	21.88	0.00	0.00
LBC	8	21.97	28.09	28.10	21.84	0.00	0.00
LBC	9	21.22	28.63	27.84	22.31	0.00	0.00
LBC	10	21.77	28.18	28.26	21.79	0.00	0.00
LBC	11	21.95	28.02	28.25	21.77	0.00	0.00
LBC	12	21.76	28.32	28.06	21.86	0.00	0.00
LBC	13	21.91	28.07	28.16	21.86	0.00	0.00
LBC	14	21.94	28.03	28.07	21.96	0.00	0.00
LBC	15	21.75	28.31	28.07	21.87	0.00	0.00
LBC	16	21.84	28.09	28.20	21.87	0.00	0.00
LBC	17	21.84	28.09	28.14	21.93	0.00	0.00
LBC	18	21.64	28.39	28.14	21.83	0.00	0.00
LBC	19	21.76	28.20	28.23	21.80	0.00	0.00
LBC	20	21.78	28.17	28.18	21.87	0.00	0.00
LBC	21	21.65	28.42	28.17	21.76	0.00	0.00
LBC	22	21.74	28.24	28.28	21.74	0.00	0.00
LBC	23	21.73	28.23	28.26	21.78	0.00	0.00
LBC	24	21.54	28.50	28.30	21.67	0.00	0.00
LBC	25	21.67	28.30	28.39	21.65	0.00	0.00
LBC	26	21.69	28.26	28.32	21.73	0.00	0.00
LBC	27	21.51	28.50	28.36	21.63	0.00	0.00
LBC	28	21.64	28.31	28.44	21.61	0.00	0.00
LBC	29	21.68	28.27	28.35	21.70	0.00	0.00
LBC	30	21.50	28.54	28.34	21.62	0.00	0.00
LBC	31	21.61	28.36	28.42	21.61	0.00	0.00
LBC	32	21.66	28.30	28.38	21.67	0.00	0.00
LBC	33	21.51	28.54	28.41	21.54	0.00	0.00
LBC	34	21.64	28.35	28.49	21.52	0.00	0.00
LBC	35	21.68	28.30	28.39	21.62	0.00	0.00
LBC	36	21.51	28.52	28.43	21.54	0.00	0.00
LBC	37	21.61	28.37	28.50	21.52	0.00	0.00
LBC	38	21.66	28.32	28.40	21.62	0.00	0.00
LBC	39	21.48	28.56	28.44	21.52	0.00	0.00
LBC	40	21.59	28.40	28.50	21.51	0.00	0.00
LBC	41	21.61	28.36	28.41	21.61	0.00	0.00
LBC	42	21.48	28.58	28.43	21.51	0.00	0.00
LBC	43	21.60	28.39	28.51	21.50	0.00	0.00
LBC	44	21.65	28.36	28.38	21.60	0.00	0.00
LBC	45	21.48	28.56	28.44	21.52	0.00	0.00
LBC	46	21.59	28.40	28.51	21.50	0.00	0.00
LBC	47	21.62	28.37	28.42	21.60	0.00	0.00
LBC	48	21.46	28.58	28.48	21.48	0.00	0.00
LBC	49	21.57	28.40	28.56	21.47	0.00	0.00
LBC	50	21.60	28.39	28.43	21.58	0.00	0.00
LBC	51	21.45	28.61	28.47	21.48	0.00	0.00
LBC	52	21.58	28.40	28.55	21.47	0.00	0.00
LBC	53	21.62	28.37	28.44	21.57	0.00	0.00
LBC	54	21.47	28.58	28.46	21.49	0.00	0.00
LBC	55	21.57	28.40	28.54	21.49	0.00	0.00
LBC	56	21.61	28.37	28.42	21.60	0.00	0.00
LBC	57	21.45	28.58	28.48	21.49	0.00	0.00
LBC	58	21.56	28.42	28.54	21.48	0.00	0.00
LBC	59	21.61	28.38	28.46	21.55	0.00	0.00
LBC	60	21.46	28.59	28.48	21.47	0.00	0.00
LBC	61	21.57	28.42	28.56	21.45	0.00	0.00
LBC	62	21.62	28.39	28.44	21.55	0.00	0.00
LBC	63	21.46	28.60	28.46	21.48	0.00	0.00
LBC	64	21.58	28.42	28.53	21.47	0.00	0.00
LBC	65	21.62	28.38	28.44	21.56	0.00	0.00
LBC	66	21.47	28.60	28.46	21.48	0.00	0.00
LBC	67	21.58	28.43	28.53	21.46	0.00	0.00
LBC	68	21.62	28.39	28.45	21.54	0.00	0.00
LBC	69	21.47	28.60	28.46	21.47	0.00	0.00
LBC	70	21.57	28.42	28.55	21.46	0.00	0.00
LBC	71	21.60	28.39	28.44	21.56	0.00	0.00
LBC	72	21.46	28.60	28.47	21.47	0.00	0.00
LBC	73	21.57	28.43	28.54	21.47	0.00	0.00
LBC	74	21.61	28.40	28.43	21.56	0.00	0.00
LBC	75	21.47	28.60	28.45	21.48	0.00	0.00
LBC	76	21.57	28.41	28.55	21.47	0.00	0.00
LBC	77	21.61	28.39	28.44	21.56	0.00	0.00
LBC	78	21.46	28.61	28.46	21.47	0.00	0.00
LBC	79	21.57	28.42	28.55	21.46	0.00	0.00
LBC	80	21.62	28.38	28.45	21.55	0.00	0.00
LBC	81	21.46	28.60	28.48	21.46	0.00	0.00
LBC	82	21.58	28.42	28.56	21.44	0.00	0.00
LBC	83	21.61	28.42	28.42	21.56	0.00	0.00
LBC	84	21.47	28.59	28.48	21.46	0.00	0.00
LBC	85	21.58	28.41	28.55	21.45	0.00	0.00
LBC	86	21.63	28.39	28.43	21.54	0.00	0.00
LBC	87	21.47	28.60	28.47	21.47	0.00	0.00
LBC	88	21.58	28.42	28.56	21.44	0.00	0.00
LBC	89	21.62	28.39	28.43	21.57	0.00	0.00
LBC	90	21.46	28.59	28.47	21.48	0.00	0.00
LBC	91	21.57	28.44	28.55	21.45	0.00	0.00
LBC	92	21.64	28.40	28.43	21.53	0.00	0.00
LBC	93	21.48	28.61	28.45	21.47	0.00	0.00
LBC	94	21.56	28.44	28.55	21.45	0.00	0.00
LBC	95	21.62	28.39	28.43	21.56	0.00	0.00
LBC	96	21.47	28.59	28.48	21.47	0.00	0.00
LBC	97	21.59	28.43	28.52	21.46	0.00	0.00
LBC	98	21.60	28.40	28.43	21.57	0.00	0.00
LBC	99	21.46	28.60	28.47	21.46	0.00	0.00
LBC	100	21.58	28.44	28.55	21.43	0.00	0.00
LBC	101	21.63	28.38	28.45	21.54	0.00	0.00
LBC	102	21.46	28.60	28.48	21.45	0.00	0.00
LBC	103	21.57	28.44	28.54	21.45	0.00	0.00
LBC	104	21.63	28.40	28.44	21.53	0.00	0.00
LBC	105	21.47	28.61	28.46	21.46	0.00	0.00
LBC	106	21.57	28.45	28.52	21.46	0.00	0.00
LBC	107	21.63	28.41	28.41	21.55	0.00	0.00
LBC	108	21.48	28.60	28.45	21.47	0.00	0.00
LBC	109	21.57	28.45	28.54	21.45	0.00	0.00
LBC	110	21.62	28.39	28.44	21.55	0.00	0.00
LBC	111	21.47	28.60	28.47	21.46	0.00	0.00
LBC	112	21.57	28.44	28.54	21.45	0.00	0.00
LBC	113	21.61	28.42	28.42	21.55	0.00	0.00
LBC	114	21.47	28.60	28.47	21.46	0.00	0.00
LBC	115	21.60	28.43	28.52	21.46	0.00	0.00
LBC	116	21.61	28.41	28.44	21.54	0.00	0.00
LBC	117	21.47	28.59	28.46	21.47	0.00	0.00
LBC	118	21.60	28.45	28.52	21.44	0.00	0.00
LBC	119	21.63	28.40	28.44	21.53	0.00	0.00
LBC	120	21.48	28.60	28.48	21.45	0.00	0.00
LBC	121	21.57	28.45	28.53	21.45	0.01	0.00
LBC	122	21.62	28.42	28.43	21.52	0.01	0.00
LBC	123	21.49	28.59	28.47	21.45	0.01	0.00
LBC	124	21.57	28.45	28.54	21.44	0.01	0.00
LBC	125	21.63	28.41	28.42	21.55	0.01	0.00
LBC	126	21.49	28.59	28.44	21.47	0.00	0.00
LBC	127	21.58	28.44	28.52	21.45	0.01	0.00
LBC	128	21.63	28.39	28.43	21.55	0.00	0.00
LBC	129	21.50	28.59	28.45	21.46	0.00	0.00
LBC	130	21.58	28.46	28.51	21.44	0.00	0.00
LBC	131	21.62	28.43	28.42	21.52	0.00	0.00
LBC	132	21.47	28.61	28.46	21.45	0.00	0.00
LBC	133	21.59	28.48	28.51	21.42	0.00	0.00
LBC	134	21.63	28.42	28.42	21.53	0.00	0.00
LBC	135	21.49	28.60	28.45	21.46	0.00	0.00
LBC	136	21.58	28.45	28.52	21.45	0.00	0.00
LBC	137	21.62	28.45	28.41	21.52	0.00	0.00
LBC	138	21.49	28.60	28.45	21.46	0.00	0.00
LBC	139	21.58	28.46	28.53	21.43	0.00	0.00
LBC	140	21.62	28.43	28.42	21.53	0.00	0.00
LBC	141	21.49	28.60	28.46	21.45	0.00	0.00
LBC	142	21.55	28.48	28.55	21.42	0.00	0.00
LBC	143	21.62	28.44	28.43	21.50	0.00	0.00
LBC	144	21.46	28.63	28.47	21.44	0.00	0.00
LBC	145	21.57	28.46	28.54	21.43	0.00	0.00
LBC	146	21.60	28.45	28.42	21.52	0.00	0.00
LBC	147	21.43	28.67	28.44	21.47	0.00	0.00
LBC	148	21.32	28.59	28.57	21.52	0.00	0.00
LBC	149	20.77	28.85	28.56	21.82	0.00	0.00
LBC	150	17.35	30.57	29.26	22.82	0.00	0.00
LBC	151	0.01	39.50	31.90	28.59	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	861835558	1143435213	1141151117	867463433	36872
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14	5	6	3
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	0	1	0
IS	61	2	0	2	0
IS	62	2	1	1	0
IS	63	1	1	0	0
IS	64	3	2	1	0
IS	65	2	1	1	0
IS	66	2	2	0	0
IS	67	1	0	1	0
IS	68	0	0	0	0
IS	69	1	0	1	0
IS	70	1	1	0	0
IS	71	1	0	1	0
IS	72	2	1	1	0
IS	73	2	1	1	0
IS	74	5	2	3	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	3	2	1	0
IS	80	2	2	0	0
IS	81	1	0	1	0
IS	82	2	2	0	0
IS	83	4	0	4	0
IS	84	2	2	0	0
IS	85	0	0	0	0
IS	86	2	1	1	0
IS	87	3	1	2	0
IS	88	1	1	0	0
IS	89	5	2	3	0
IS	90	3	1	2	0
IS	91	8	7	1	0
IS	92	7	5	2	0
IS	93	2	1	1	0
IS	94	6	2	4	0
IS	95	0	0	0	0
IS	96	2	0	2	0
IS	97	5	2	3	0
IS	98	3	2	1	0
IS	99	2	1	1	0
IS	100	7	2	5	0
IS	101	4	3	1	0
IS	102	4	3	1	0
IS	103	7	2	5	0
IS	104	11	5	6	0
IS	105	12	9	3	0
IS	106	12	6	6	0
IS	107	6	4	2	0
IS	108	13	5	8	0
IS	109	9	4	5	0
IS	110	5	3	2	0
IS	111	12	5	7	0
IS	112	13	7	6	0
IS	113	9	3	6	0
IS	114	10	5	5	0
IS	115	7	4	3	0
IS	116	4	2	2	0
IS	117	7	3	4	0
IS	118	9	6	3	0
IS	119	12	8	4	0
IS	120	13	6	7	0
IS	121	12	8	4	0
IS	122	13	6	7	0
IS	123	7	2	5	0
IS	124	13	4	9	0
IS	125	11	5	6	0
IS	126	10	6	4	0
IS	127	19	10	9	0
IS	128	10	5	5	0
IS	129	6	3	3	0
IS	130	11	5	6	0
IS	131	14	9	5	0
IS	132	14	7	7	0
IS	133	20	10	10	0
IS	134	20	12	8	0
IS	135	19	10	9	0
IS	136	17	9	8	0
IS	137	18	6	12	0
IS	138	21	11	10	0
IS	139	13	6	7	0
IS	140	20	11	9	0
IS	141	16	6	10	0
IS	142	27	12	15	0
IS	143	19	16	3	0
IS	144	22	14	8	0
IS	145	15	10	5	0
IS	146	23	13	10	0
IS	147	18	12	6	0
IS	148	17	8	9	0
IS	149	23	11	12	0
IS	150	20	11	9	0
IS	151	30	22	8	0
IS	152	24	23	1	0
IS	153	32	31	1	0
IS	154	28	28	0	0
IS	155	24	24	0	0
IS	156	32	32	0	0
IS	157	36	36	0	0
IS	158	30	30	0	0
IS	159	35	35	0	0
IS	160	21	21	0	0
IS	161	29	29	0	0
IS	162	41	41	0	0
IS	163	46	46	0	0
IS	164	35	35	0	0
IS	165	33	33	0	0
IS	166	39	39	0	0
IS	167	38	38	0	0
IS	168	28	28	0	0
IS	169	37	37	0	0
IS	170	46	46	0	0
IS	171	39	39	0	0
IS	172	45	45	0	0
IS	173	43	43	0	0
IS	174	40	40	0	0
IS	175	47	47	0	0
IS	176	44	44	0	0
IS	177	33	33	0	0
IS	178	59	59	0	0
IS	179	41	41	0	0
IS	180	32	32	0	0
IS	181	34	34	0	0
IS	182	31	31	0	0
IS	183	39	39	0	0
IS	184	40	40	0	0
IS	185	43	43	0	0
IS	186	24	24	0	0
IS	187	36	36	0	0
IS	188	37	37	0	0
IS	189	36	36	0	0
IS	190	39	39	0	0
IS	191	30	30	0	0
IS	192	40	40	0	0
IS	193	43	43	0	0
IS	194	20	20	0	0
IS	195	24	24	0	0
IS	196	30	30	0	0
IS	197	38	38	0	0
IS	198	24	24	0	0
IS	199	34	34	0	0
IS	200	29	29	0	0
IS	201	30	30	0	0
IS	202	31	31	0	0
IS	203	32	32	0	0
IS	204	15	15	0	0
IS	205	27	27	0	0
IS	206	32	32	0	0
IS	207	20	20	0	0
IS	208	29	29	0	0
IS	209	30	30	0	0
IS	210	20	20	0	0
IS	211	28	28	0	0
IS	212	24	24	0	0
IS	213	21	21	0	0
IS	214	25	25	0	0
IS	215	11	11	0	0
IS	216	17	17	0	0
IS	217	23	23	0	0
IS	218	22	22	0	0
IS	219	17	17	0	0
IS	220	21	21	0	0
IS	221	21	21	0	0
IS	222	14	14	0	0
IS	223	10	10	0	0
IS	224	19	19	0	0
IS	225	25	25	0	0
IS	226	18	18	0	0
IS	227	16	16	0	0
IS	228	17	17	0	0
IS	229	18	18	0	0
IS	230	12	12	0	0
IS	231	12	12	0	0
IS	232	18	18	0	0
IS	233	18	18	0	0
IS	234	15	15	0	0
IS	235	13	13	0	0
IS	236	10	10	0	0
IS	237	9	9	0	0
IS	238	8	8	0	0
IS	239	20	20	0	0
IS	240	10	10	0	0
IS	241	18	18	0	0
IS	242	15	15	0	0
IS	243	17	17	0	0
IS	244	9	9	0	0
IS	245	11	11	0	0
IS	246	7	7	0	0
IS	247	8	8	0	0
IS	248	17	17	0	0
IS	249	10	10	0	0
IS	250	8	8	0	0
IS	251	7	7	0	0
IS	252	5	5	0	0
IS	253	10	10	0	0
IS	254	7	7	0	0
IS	255	22	22	0	0
IS	256	11	11	0	0
IS	257	8	8	0	0
IS	258	12	12	0	0
IS	259	9	9	0	0
IS	260	5	5	0	0
IS	261	9	9	0	0
IS	262	7	7	0	0
IS	263	3	3	0	0
IS	264	11	11	0	0
IS	265	10	10	0	0
IS	266	6	6	0	0
IS	267	6	6	0	0
IS	268	6	6	0	0
IS	269	3	3	0	0
IS	270	4	4	0	0
IS	271	4	4	0	0
IS	272	3	3	0	0
IS	273	7	7	0	0
IS	274	10	10	0	0
IS	275	6	6	0	0
IS	276	6	6	0	0
IS	277	9	9	0	0
IS	278	1	1	0	0
IS	279	2	2	0	0
IS	280	8	8	0	0
IS	281	8	8	0	0
IS	282	5	5	0	0
IS	283	3	3	0	0
IS	284	5	5	0	0
IS	285	3	3	0	0
IS	286	3	3	0	0
IS	287	5	5	0	0
IS	288	4	4	0	0
IS	289	4	4	0	0
IS	290	3	3	0	0
IS	291	4	4	0	0
IS	292	4	4	0	0
IS	293	2	2	0	0
IS	294	3	3	0	0
IS	295	6	6	0	0
IS	296	10	10	0	0
IS	297	4	4	0	0
IS	298	6	6	0	0
IS	299	3	3	0	0
IS	300	6	6	0	0
IS	301	4	4	0	0
IS	302	4	4	0	0
IS	303	11	10	0	1
IS	304	3	3	0	0
IS	305	7	7	0	0
IS	306	5	5	0	0
IS	307	7	7	0	0
IS	308	5	5	0	0
IS	309	2	2	0	0
IS	310	2	2	0	0
IS	311	4	4	0	0
IS	312	9	9	0	0
IS	313	5	5	0	0
IS	314	4	4	0	0
IS	315	6	6	0	0
IS	316	6	6	0	0
IS	317	6	6	0	0
IS	318	3	3	0	0
IS	319	7	7	0	0
IS	320	9	9	0	0
IS	321	3	2	0	1
IS	322	13	13	0	0
IS	323	2	2	0	0
IS	324	6	6	0	0
IS	325	7	7	0	0
IS	326	7	5	0	2
IS	327	3	3	0	0
IS	328	7	7	0	0
IS	329	9	9	0	0
IS	330	10	10	0	0
IS	331	6	6	0	0
IS	332	10	10	0	0
IS	333	5	5	0	0
IS	334	8	8	0	0
IS	335	9	9	0	0
IS	336	8	8	0	0
IS	337	5	5	0	0
IS	338	6	6	0	0
IS	339	13	13	0	0
IS	340	14	14	0	0
IS	341	10	10	0	0
IS	342	13	13	0	0
IS	343	13	13	0	0
IS	344	15	15	0	0
IS	345	16	16	0	0
IS	346	10	10	0	0
IS	347	13	13	0	0
IS	348	12	11	0	1
IS	349	8	8	0	0
IS	350	13	13	0	0
IS	351	11	11	0	0
IS	352	20	20	0	0
IS	353	21	21	0	0
IS	354	18	18	0	0
IS	355	18	18	0	0
IS	356	19	18	0	1
IS	357	22	22	0	0
IS	358	34	34	0	0
IS	359	35	35	0	0
IS	360	39	39	0	0
IS	361	29	29	0	0
IS	362	31	31	0	0
IS	363	33	33	0	0
IS	364	53	53	0	0
IS	365	46	46	0	0
IS	366	47	47	0	0
IS	367	57	57	0	0
IS	368	66	66	0	0
IS	369	49	49	0	0
IS	370	87	87	0	0
IS	371	90	90	0	0
IS	372	104	104	0	0
IS	373	131	131	0	0
IS	374	146	146	0	0
IS	375	137	137	0	0
IS	376	143	143	0	0
IS	377	161	161	0	0
IS	378	203	203	0	0
IS	379	209	209	0	0
IS	380	246	246	0	0
IS	381	298	298	0	0
IS	382	260	260	0	0
IS	383	269	269	0	0
IS	384	348	348	0	0
IS	385	330	330	0	0
IS	386	382	382	0	0
IS	387	393	393	0	0
IS	388	457	456	0	1
IS	389	437	437	0	0
IS	390	446	445	0	1
IS	391	445	445	0	0
IS	392	494	494	0	0
IS	393	481	480	0	1
IS	394	541	541	0	0
IS	395	504	504	0	0
IS	396	483	483	0	0
IS	397	432	432	0	0
IS	398	427	427	0	0
IS	399	401	401	0	0
IS	400	404	404	0	0
IS	401	365	365	0	0
IS	402	314	314	0	0
IS	403	283	283	0	0
IS	404	282	282	0	0
IS	405	230	230	0	0
IS	406	232	232	0	0
IS	407	159	159	0	0
IS	408	164	163	0	1
IS	409	108	108	0	0
IS	410	110	110	0	0
IS	411	65	65	0	0
IS	412	68	68	0	0
IS	413	45	45	0	0
IS	414	37	37	0	0
IS	415	35	35	0	0
IS	416	27	27	0	0
IS	417	26	26	0	0
IS	418	22	22	0	0
IS	419	29	29	0	0
IS	420	27	27	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	60	367
RL	61	348
RL	62	385
RL	63	418
RL	64	478
RL	65	472
RL	66	524
RL	67	421
RL	68	608
RL	69	614
RL	70	760
RL	71	792
RL	72	885
RL	73	1100
RL	74	1056
RL	75	1038
RL	76	1140
RL	77	1064
RL	78	1219
RL	79	1166
RL	80	1343
RL	81	1353
RL	82	1367
RL	83	1456
RL	84	1492
RL	85	1544
RL	86	1638
RL	87	1866
RL	88	1972
RL	89	2054
RL	90	2119
RL	91	2186
RL	92	2238
RL	93	2590
RL	94	2771
RL	95	2689
RL	96	3125
RL	97	2997
RL	98	3414
RL	99	3786
RL	100	4159
RL	101	4331
RL	102	4386
RL	103	4799
RL	104	4795
RL	105	5182
RL	106	5341
RL	107	5808
RL	108	6179
RL	109	6194
RL	110	5920
RL	111	6270
RL	112	6410
RL	113	6993
RL	114	6859
RL	115	7046
RL	116	7309
RL	117	7372
RL	118	8006
RL	119	8203
RL	120	8398
RL	121	8399
RL	122	8784
RL	123	9122
RL	124	9541
RL	125	9867
RL	126	10096
RL	127	10340
RL	128	10601
RL	129	10947
RL	130	11352
RL	131	11599
RL	132	12188
RL	133	12459
RL	134	12784
RL	135	12869
RL	136	13666
RL	137	14268
RL	138	15245
RL	139	16654
RL	140	20283
RL	141	27302
RL	142	29555
RL	143	17244
RL	144	20615
RL	145	33531
RL	146	59530
RL	147	177783
RL	148	593795
RL	149	2646523
RL	150	10531192
RL	151	38824751
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	60	138
FRL	61	129
FRL	62	133
FRL	63	136
FRL	64	152
FRL	65	176
