IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	3	1	2	0
IS	56	3	1	2	0
IS	57	2	1	1	0
IS	58	4	1	3	0
IS	59	2	0	2	0
IS	60	134	70	64	0
IS	61	160	77	83	0
IS	62	173	71	102	0
IS	63	182	95	87	0
IS	64	222	124	98	0
IS	65	269	128	141	0
IS	66	349	181	168	0
IS	67	483	235	248	0
IS	68	600	335	265	0
IS	69	799	386	413	0
IS	70	922	478	444	0
IS	71	989	480	509	0
IS	72	1002	512	490	0
IS	73	1155	590	565	0
IS	74	1287	665	622	0
IS	75	1464	718	746	0
IS	76	1670	833	837	0
IS	77	1928	942	986	0
IS	78	2277	1183	1094	0
IS	79	2636	1348	1288	0
IS	80	2759	1409	1350	0
IS	81	2805	1413	1392	0
IS	82	2714	1345	1369	0
IS	83	2685	1349	1336	0
IS	84	2802	1350	1452	0
IS	85	2910	1489	1421	0
IS	86	3035	1495	1540	0
IS	87	3121	1577	1544	0
IS	88	3261	1636	1625	0
IS	89	3494	1763	1731	0
IS	90	3701	1882	1819	0
IS	91	3676	1861	1815	0
IS	92	3380	1717	1663	0
IS	93	3348	1679	1669	0
IS	94	3319	1665	1654	0
IS	95	3377	1745	1632	0
IS	96	3358	1752	1606	0
IS	97	3463	1704	1759	0
IS	98	3465	1799	1666	0
IS	99	3594	1857	1737	0
IS	100	3698	1927	1771	0
IS	101	3809	2001	1808	0
IS	102	3796	3734	62	0
IS	103	3546	3514	32	0
IS	104	3521	3491	30	0
IS	105	3592	3572	20	0
IS	106	3441	3425	16	0
IS	107	3354	3342	12	0
IS	108	3399	3387	12	0
IS	109	3437	3426	11	0
IS	110	3564	3561	3	0
IS	111	3582	3575	7	0
IS	112	3369	3364	5	0
IS	113	3268	3263	5	0
IS	114	3242	3236	6	0
IS	115	3174	3168	6	0
IS	116	3250	3246	4	0
IS	117	3241	3237	4	0
IS	118	3240	3234	6	0
IS	119	3185	3182	3	0
IS	120	3177	3174	3	0
IS	121	3182	3179	3	0
IS	122	3111	3109	2	0
IS	123	3106	3103	3	0
IS	124	3023	3020	3	0
IS	125	3020	3014	6	0
IS	126	3026	3024	2	0
IS	127	2943	2938	5	0
IS	128	2853	2849	4	0
IS	129	2927	2924	3	0
IS	130	2841	2837	4	0
IS	131	2910	2907	3	0
IS	132	2983	2982	1	0
IS	133	2738	2736	2	0
IS	134	2876	2871	5	0
IS	135	2615	2615	0	0
IS	136	2673	2668	5	0
IS	137	2522	2520	2	0
IS	138	2710	2707	3	0
IS	139	2697	2696	1	0
IS	140	2603	2599	4	0
IS	141	2580	2577	3	0
IS	142	2530	2526	4	0
IS	143	2399	2399	0	0
IS	144	2424	2420	4	0
IS	145	2385	2383	2	0
IS	146	2479	2478	1	0
IS	147	2339	2337	2	0
IS	148	2262	2262	0	0
IS	149	2279	2279	0	0
IS	150	2241	2241	0	0
IS	151	2291	2291	0	0
IS	152	2250	2248	2	0
IS	153	2128	2127	1	0
IS	154	2104	2101	3	0
IS	155	2163	2162	1	0
IS	156	2081	2081	0	0
IS	157	2099	2098	1	0
IS	158	2003	2001	2	0
IS	159	1989	1987	2	0
IS	160	1943	1943	0	0
IS	161	2022	2021	1	0
IS	162	1986	1986	0	0
IS	163	1867	1867	0	0
IS	164	1833	1832	1	0
IS	165	1901	1900	1	0
IS	166	1698	1698	0	0
IS	167	1875	1875	0	0
IS	168	1814	1810	4	0
IS	169	1825	1823	2	0
IS	170	1743	1742	1	0
IS	171	1723	1722	1	0
IS	172	1639	1639	0	0
IS	173	1680	1679	1	0
IS	174	1586	1586	0	0
IS	175	1632	1630	2	0
IS	176	1597	1594	3	0
IS	177	1582	1581	1	0
IS	178	1646	1645	1	0
IS	179	1574	1574	0	0
IS	180	1521	1520	1	0
IS	181	1499	1498	1	0
IS	182	1488	1486	2	0
IS	183	1384	1384	0	0
IS	184	1475	1475	0	0
IS	185	1394	1394	0	0
IS	186	1334	1332	2	0
IS	187	1380	1380	0	0
IS	188	1377	1376	1	0
IS	189	1340	1340	0	0
IS	190	1385	1383	2	0
IS	191	1350	1350	0	0
IS	192	1354	1352	2	0
IS	193	1228	1226	2	0
IS	194	1227	1226	1	0
IS	195	1247	1247	0	0
IS	196	1243	1242	1	0
IS	197	1211	1211	0	0
IS	198	1262	1262	0	0
IS	199	1195	1194	1	0
IS	200	1121	1121	0	0
IS	201	1122	1122	0	0
IS	202	1060	1059	1	0
IS	203	1048	1048	0	0
IS	204	1008	1007	1	0
IS	205	1048	1048	0	0
IS	206	1018	1018	0	0
IS	207	973	972	1	0
IS	208	1061	1059	2	0
IS	209	1016	1014	2	0
IS	210	964	963	1	0
IS	211	963	963	0	0
IS	212	971	971	0	0
IS	213	1005	1005	0	0
IS	214	952	952	0	0
IS	215	960	959	1	0
IS	216	944	942	2	0
IS	217	899	899	0	0
IS	218	850	849	1	0
IS	219	871	871	0	0
IS	220	951	951	0	0
IS	221	883	883	0	0
IS	222	836	836	0	0
IS	223	800	800	0	0
IS	224	790	790	0	0
IS	225	793	793	0	0
IS	226	796	796	0	0
IS	227	772	772	0	0
IS	228	791	791	0	0
IS	229	802	802	0	0
IS	230	745	745	0	0
IS	231	702	702	0	0
IS	232	758	758	0	0
IS	233	765	765	0	0
IS	234	755	755	0	0
IS	235	683	683	0	0
IS	236	738	738	0	0
IS	237	678	678	0	0
IS	238	672	672	0	0
IS	239	615	615	0	0
IS	240	667	667	0	0
IS	241	692	692	0	0
IS	242	638	638	0	0
IS	243	587	587	0	0
IS	244	595	595	0	0
IS	245	563	563	0	0
IS	246	612	612	0	0
IS	247	588	588	0	0
IS	248	594	594	0	0
IS	249	574	574	0	0
IS	250	537	537	0	0
IS	251	563	563	0	0
IS	252	583	583	0	0
IS	253	550	550	0	0
IS	254	527	527	0	0
IS	255	543	543	0	0
IS	256	490	490	0	0
IS	257	512	512	0	0
IS	258	476	476	0	0
IS	259	519	519	0	0
IS	260	523	523	0	0
IS	261	488	488	0	0
IS	262	483	483	0	0
IS	263	463	462	1	0
IS	264	461	461	0	0
IS	265	475	475	0	0
IS	266	433	433	0	0
IS	267	443	443	0	0
IS	268	448	448	0	0
IS	269	444	444	0	0
IS	270	427	427	0	0
IS	271	434	434	0	0
IS	272	401	401	0	0
IS	273	449	449	0	0
IS	274	406	406	0	0
IS	275	404	404	0	0
IS	276	403	403	0	0
IS	277	395	395	0	0
IS	278	372	372	0	0
IS	279	365	365	0	0
IS	280	343	343	0	0
IS	281	338	338	0	0
IS	282	366	366	0	0
IS	283	367	367	0	0
IS	284	359	359	0	0
IS	285	334	334	0	0
IS	286	355	355	0	0
IS	287	343	343	0	0
IS	288	321	321	0	0
IS	289	322	322	0	0
IS	290	354	353	1	0
IS	291	336	336	0	0
IS	292	293	293	0	0
IS	293	283	283	0	0
IS	294	327	327	0	0
IS	295	306	306	0	0
IS	296	263	263	0	0
IS	297	333	333	0	0
IS	298	278	278	0	0
IS	299	298	298	0	0
IS	300	250	250	0	0
IS	301	262	262	0	0
IS	302	257	257	0	0
IS	303	282	282	0	0
IS	304	277	277	0	0
IS	305	254	254	0	0
IS	306	259	259	0	0
IS	307	256	256	0	0
IS	308	269	269	0	0
IS	309	219	219	0	0
IS	310	226	226	0	0
IS	311	247	247	0	0
IS	312	251	251	0	0
IS	313	235	235	0	0
IS	314	242	242	0	0
IS	315	211	211	0	0
IS	316	235	235	0	0
IS	317	213	213	0	0
IS	318	179	179	0	0
IS	319	204	204	0	0
IS	320	227	227	0	0
IS	321	175	175	0	0
IS	322	215	215	0	0
IS	323	187	187	0	0
IS	324	200	200	0	0
IS	325	180	180	0	0
IS	326	172	172	0	0
IS	327	185	185	0	0
IS	328	171	171	0	0
IS	329	182	182	0	0
IS	330	175	175	0	0
IS	331	177	177	0	0
IS	332	204	204	0	0
IS	333	161	161	0	0
IS	334	173	173	0	0
IS	335	168	168	0	0
IS	336	177	177	0	0
IS	337	192	192	0	0
IS	338	164	164	0	0
IS	339	177	177	0	0
IS	340	166	166	0	0
IS	341	151	151	0	0
IS	342	160	160	0	0
IS	343	133	133	0	0
IS	344	159	159	0	0
IS	345	154	154	0	0
IS	346	146	146	0	0
IS	347	144	144	0	0
IS	348	130	130	0	0
IS	349	156	156	0	0
IS	350	162	162	0	0
IS	351	138	138	0	0
IS	352	123	123	0	0
IS	353	130	130	0	0
IS	354	131	131	0	0
IS	355	129	129	0	0
IS	356	122	122	0	0
IS	357	128	128	0	0
IS	358	143	143	0	0
IS	359	107	107	0	0
IS	360	104	104	0	0
IS	361	125	125	0	0
IS	362	120	120	0	0
IS	363	107	107	0	0
IS	364	134	134	0	0
IS	365	122	122	0	0
IS	366	99	99	0	0
IS	367	131	131	0	0
IS	368	126	126	0	0
IS	369	104	104	0	0
IS	370	87	87	0	0
IS	371	87	86	1	0
IS	372	79	79	0	0
IS	373	84	84	0	0
IS	374	82	82	0	0
IS	375	82	82	0	0
IS	376	74	74	0	0
IS	377	83	83	0	0
IS	378	93	93	0	0
IS	379	65	65	0	0
IS	380	87	87	0	0
IS	381	87	87	0	0
IS	382	76	76	0	0
IS	383	79	79	0	0
IS	384	80	80	0	0
IS	385	87	87	0	0
IS	386	64	64	0	0
IS	387	68	68	0	0
IS	388	86	86	0	0
IS	389	94	94	0	0
IS	390	78	78	0	0
IS	391	86	86	0	0
IS	392	60	60	0	0
IS	393	89	89	0	0
IS	394	65	65	0	0
IS	395	65	65	0	0
IS	396	76	76	0	0
IS	397	62	62	0	0
IS	398	67	67	0	0
IS	399	63	63	0	0
IS	400	74	74	0	0
IS	401	68	68	0	0
IS	402	67	67	0	0
IS	403	80	80	0	0
IS	404	65	65	0	0
IS	405	57	56	1	0
IS	406	83	83	0	0
IS	407	73	73	0	0
IS	408	70	70	0	0
IS	409	53	53	0	0
IS	410	53	53	0	0
IS	411	56	56	0	0
IS	412	81	81	0	0
IS	413	64	64	0	0
IS	414	60	60	0	0
IS	415	63	63	0	0
IS	416	56	56	0	0
IS	417	54	54	0	0
IS	418	55	55	0	0
IS	419	42	42	0	0
IS	420	50	50	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	60	1185
RL	61	1434
RL	62	1713
RL	63	2318
RL	64	2879
RL	65	3661
RL	66	4803
RL	67	6185
RL	68	8089
RL	69	10153
RL	70	12341
RL	71	15010
RL	72	18530
RL	73	22431
RL	74	27307
RL	75	31967
RL	76	37529
RL	77	43866
RL	78	50499
RL	79	58174
RL	80	66000
RL	81	73855
RL	82	81680
RL	83	89208
RL	84	97886
RL	85	106796
RL	86	116009
RL	87	124835
RL	88	135144
RL	89	143683
RL	90	157974
RL	91	174641
RL	92	204496
RL	93	173372
RL	94	177077
RL	95	184306
RL	96	190024
RL	97	194411
RL	98	199518
RL	99	205771
RL	100	211445
RL	101	33309309
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	60	595
FRL	61	722
FRL	62	862
FRL	63	1155
FRL	64	1436
FRL	65	1822
FRL	66	2406
FRL	67	3093
FRL	68	4052
FRL	69	5073
FRL	70	6184
FRL	71	7512
FRL	72	9282
FRL	73	11218
FRL	74	13605
FRL	75	16004
FRL	76	18790
FRL	77	21934
FRL	78	25289
FRL	79	29082
FRL	80	33056
FRL	81	36946
FRL	82	40887
FRL	83	44657
FRL	84	49015
FRL	85	53433
FRL	86	58052
FRL	87	62450
FRL	88	67669
FRL	89	71928
FRL	90	79143
FRL	91	87408
FRL	92	102191
FRL	93	86674
FRL	94	88504
FRL	95	92137
FRL	96	95003
FRL	97	97174
FRL	98	99734
FRL	99	102872
FRL	100	105678
FRL	101	16654030
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	60	590
LRL	61	712
LRL	62	851
LRL	63	1163
LRL	64	1443
LRL	65	1839
LRL	66	2397
LRL	67	3092
LRL	68	4037
LRL	69	5080
LRL	70	6157
LRL	71	7498
LRL	72	9248
LRL	73	11213
LRL	74	13702
LRL	75	15963
LRL	76	18739
LRL	77	21932
LRL	78	25210
LRL	79	29092
LRL	80	32944
LRL	81	36909
LRL	82	40793
LRL	83	44551
LRL	84	48871
LRL	85	53363
LRL	86	57957
LRL	87	62385
LRL	88	67475
LRL	89	71755
LRL	90	78831
LRL	91	87233
LRL	92	102305
LRL	93	86698
LRL	94	88573
LRL	95	92169
LRL	96	95021
LRL	97	97237
LRL	98	99784
LRL	99	102899
LRL	100	105767
LRL	101	16655279
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	66978
MAPQ	1	432171
MAPQ	2	31707
MAPQ	3	5219
MAPQ	4	1133
MAPQ	5	482
MAPQ	6	83894
MAPQ	7	12921
MAPQ	8	2511
MAPQ	11	7271
MAPQ	12	7014
MAPQ	14	1466
MAPQ	15	3506
MAPQ	16	1073
MAPQ	17	2559
MAPQ	18	1436
MAPQ	21	1784
MAPQ	22	2015
MAPQ	23	3597
MAPQ	24	3976
MAPQ	25	1068
MAPQ	26	1561
MAPQ	27	894
MAPQ	30	6796
MAPQ	31	2786
MAPQ	32	1506
MAPQ	33	186
MAPQ	34	1337
MAPQ	35	1066
MAPQ	36	1106
MAPQ	37	1156
MAPQ	38	1260
MAPQ	39	1568
MAPQ	40	7864
MAPQ	42	124882
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	8569	11767
ID	2	2752	2578
ID	3	1903	1356
ID	4	2735	1152
ID	5	10157	2090
ID	6	562	224
ID	7	165	107
ID	8	233	120
ID	9	120	41
ID	10	780	449
ID	11	25	30
ID	12	56	45
ID	13	13	18
ID	14	33	19
ID	15	105	28
ID	16	49	17
ID	17	4	2
ID	18	6	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	18	16	2	3
IC	3	25	26	15	12
IC	4	61	77	70	94
IC	5	391	548	102	163
IC	6	253	369	103	118
IC	7	231	270	72	109
IC	8	208	237	84	104
IC	9	147	258	101	98
IC	10	196	235	86	126
IC	11	209	207	84	95
IC	12	158	200	91	126
IC	13	146	169	95	103
IC	14	174	196	90	108
IC	15	145	194	88	111
IC	16	121	176	104	94
IC	17	148	155	89	96
IC	18	129	158	85	108
IC	19	145	175	103	117
IC	20	150	136	101	125
IC	21	141	163	107	120
IC	22	163	155	105	109
IC	23	162	172	106	126
IC	24	158	183	106	121
IC	25	160	150	104	97
IC	26	163	167	115	118
IC	27	158	169	134	117
IC	28	159	181	106	105
IC	29	158	170	113	105
IC	30	150	164	117	137
IC	31	173	157	115	118
IC	32	148	161	100	108
IC	33	151	133	111	111
IC	34	165	146	120	108
IC	35	135	159	117	110
IC	36	149	157	129	126
IC	37	154	142	120	118
IC	38	186	166	126	104
IC	39	145	121	122	137
IC	40	130	127	121	120
IC	41	128	145	138	131
IC	42	130	124	123	114
IC	43	131	111	122	115
IC	44	115	115	102	127
IC	45	131	131	102	109
IC	46	130	135	117	136
IC	47	128	153	102	119
IC	48	109	138	130	107
IC	49	137	114	137	103
IC	50	112	121	141	113
IC	51	178	123	124	135
IC	52	169	180	129	107
IC	53	120	132	117	117
IC	54	142	101	113	104
IC	55	146	106	122	114
IC	56	123	130	105	116
IC	57	139	140	120	125
IC	58	122	120	109	131
IC	59	150	123	110	120
IC	60	128	120	110	134
IC	61	117	138	127	105
IC	62	130	135	138	127
IC	63	114	116	131	128
IC	64	157	148	118	129
IC	65	159	176	118	132
IC	66	187	174	125	111
IC	67	145	109	71	118
IC	68	140	130	112	110
IC	69	136	120	122	108
IC	70	160	150	129	112
IC	71	148	142	110	101
IC	72	133	115	110	103
IC	73	115	119	106	118
IC	74	136	140	106	120
IC	75	170	156	105	89
IC	76	135	119	103	113
IC	77	151	125	107	106
IC	78	142	131	95	100
IC	79	151	133	111	84
IC	80	143	127	108	95
IC	81	152	126	98	129
IC	82	136	115	113	96
IC	83	154	136	112	91
IC	84	119	128	84	80
IC	85	126	124	100	86
IC	86	139	132	79	92
IC	87	143	120	89	78
IC	88	140	122	83	75
IC	89	125	126	90	79
IC	90	118	115	83	80
IC	91	122	113	80	75
IC	92	131	98	78	71
IC	93	162	117	65	63
IC	94	142	105	70	59
IC	95	110	90	66	51
IC	96	129	114	83	74
IC	97	126	136	38	43
IC	98	16	34	7	8
IC	99	8	6	2	2
IC	100	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	10972600
COV	[2-2]	2	11863699
COV	[3-3]	3	1680975
COV	[4-4]	4	918384
COV	[5-5]	5	355146
COV	[6-6]	6	199260
COV	[7-7]	7	111118
COV	[8-8]	8	73392
COV	[9-9]	9	52534
COV	[10-10]	10	41470
COV	[11-11]	11	34756
COV	[12-12]	12	28755
COV	[13-13]	13	25151
COV	[14-14]	14	21892
COV	[15-15]	15	19492
COV	[16-16]	16	19236
COV	[17-17]	17	16958
COV	[18-18]	18	16162
COV	[19-19]	19	14751
COV	[20-20]	20	14148
COV	[21-21]	21	12979
COV	[22-22]	22	12127
COV	[23-23]	23	11365
COV	[24-24]	24	10615
COV	[25-25]	25	9604
COV	[26-26]	26	8616
COV	[27-27]	27	7543
COV	[28-28]	28	6976
COV	[29-29]	29	6434
COV	[30-30]	30	5539
COV	[31-31]	31	4998
COV	[32-32]	32	4801
COV	[33-33]	33	4206
COV	[34-34]	34	4047
COV	[35-35]	35	3729
COV	[36-36]	36	3793
COV	[37-37]	37	3320
COV	[38-38]	38	3107
COV	[39-39]	39	2709
COV	[40-40]	40	2630
COV	[41-41]	41	2443
COV	[42-42]	42	2467
COV	[43-43]	43	2222
COV	[44-44]	44	2138
COV	[45-45]	45	1993
COV	[46-46]	46	2037
COV	[47-47]	47	1705
COV	[48-48]	48	1671
COV	[49-49]	49	1667
COV	[50-50]	50	1355
COV	[51-51]	51	1410
COV	[52-52]	52	1270
COV	[53-53]	53	1204
COV	[54-54]	54	1263
COV	[55-55]	55	1115
COV	[56-56]	56	1091
COV	[57-57]	57	1065
COV	[58-58]	58	1064
COV	[59-59]	59	1098
COV	[60-60]	60	1022
COV	[61-61]	61	1060
COV	[62-62]	62	1054
COV	[63-63]	63	995
COV	[64-64]	64	855
COV	[65-65]	65	897
COV	[66-66]	66	789
COV	[67-67]	67	757
COV	[68-68]	68	753
COV	[69-69]	69	803
COV	[70-70]	70	744
COV	[71-71]	71	723
COV	[72-72]	72	699
COV	[73-73]	73	661
COV	[74-74]	74	682
COV	[75-75]	75	619
COV	[76-76]	76	714
COV	[77-77]	77	647
COV	[78-78]	78	633
COV	[79-79]	79	569
COV	[80-80]	80	571
COV	[81-81]	81	620
COV	[82-82]	82	642
COV	[83-83]	83	620
COV	[84-84]	84	626
COV	[85-85]	85	622
COV	[86-86]	86	609
COV	[87-87]	87	533
COV	[88-88]	88	500
COV	[89-89]	89	574
COV	[90-90]	90	551
COV	[91-91]	91	461
COV	[92-92]	92	490
COV	[93-93]	93	422
COV	[94-94]	94	464
COV	[95-95]	95	416
COV	[96-96]	96	427
COV	[97-97]	97	410
COV	[98-98]	98	414
COV	[99-99]	99	394
COV	[100-100]	100	387
COV	[101-101]	101	384
COV	[102-102]	102	380
COV	[103-103]	103	348
COV	[104-104]	104	401
COV	[105-105]	105	371
COV	[106-106]	106	383
COV	[107-107]	107	390
COV	[108-108]	108	383
COV	[109-109]	109	381
COV	[110-110]	110	334
COV	[111-111]	111	339
COV	[112-112]	112	297
COV	[113-113]	113	313
COV	[114-114]	114	344
COV	[115-115]	115	369
COV	[116-116]	116	374
COV	[117-117]	117	343
COV	[118-118]	118	367
COV	[119-119]	119	337
COV	[120-120]	120	352
COV	[121-121]	121	323
COV	[122-122]	122	320
COV	[123-123]	123	338
COV	[124-124]	124	318
COV	[125-125]	125	312
COV	[126-126]	126	320
COV	[127-127]	127	320
COV	[128-128]	128	283
COV	[129-129]	129	332
COV	[130-130]	130	268
COV	[131-131]	131	253
COV	[132-132]	132	316
COV	[133-133]	133	268
COV	[134-134]	134	283
COV	[135-135]	135	216
COV	[136-136]	136	230
COV	[137-137]	137	249
COV	[138-138]	138	278
COV	[139-139]	139	250
COV	[140-140]	140	254
COV	[141-141]	141	242
COV	[142-142]	142	232
COV	[143-143]	143	211
COV	[144-144]	144	214
COV	[145-145]	145	246
COV	[146-146]	146	221
COV	[147-147]	147	186
COV	[148-148]	148	196
COV	[149-149]	149	237
COV	[150-150]	150	238
COV	[151-151]	151	234
COV	[152-152]	152	217
COV	[153-153]	153	235
COV	[154-154]	154	240
COV	[155-155]	155	206
COV	[156-156]	156	225
COV	[157-157]	157	194
COV	[158-158]	158	240
COV	[159-159]	159	202
COV	[160-160]	160	240
COV	[161-161]	161	207
COV	[162-162]	162	256
COV	[163-163]	163	223
COV	[164-164]	164	215
COV	[165-165]	165	219
COV	[166-166]	166	213
COV	[167-167]	167	207
COV	[168-168]	168	182
COV	[169-169]	169	175
COV	[170-170]	170	211
COV	[171-171]	171	195
COV	[172-172]	172	211
COV	[173-173]	173	208
COV	[174-174]	174	194
COV	[175-175]	175	171
COV	[176-176]	176	178
COV	[177-177]	177	166
COV	[178-178]	178	171
COV	[179-179]	179	213
COV	[180-180]	180	229
COV	[181-181]	181	185
COV	[182-182]	182	161
COV	[183-183]	183	185
COV	[184-184]	184	179
COV	[185-185]	185	179
COV	[186-186]	186	183
COV	[187-187]	187	187
COV	[188-188]	188	194
COV	[189-189]	189	171
COV	[190-190]	190	155
COV	[191-191]	191	152
COV	[192-192]	192	151
COV	[193-193]	193	137
COV	[194-194]	194	141
COV	[195-195]	195	145
COV	[196-196]	196	147
COV	[197-197]	197	131
COV	[198-198]	198	146
COV	[199-199]	199	126
COV	[200-200]	200	145
COV	[201-201]	201	152
COV	[202-202]	202	152
COV	[203-203]	203	143
COV	[204-204]	204	161
COV	[205-205]	205	150
COV	[206-206]	206	164
COV	[207-207]	207	134
COV	[208-208]	208	141
COV	[209-209]	209	120
COV	[210-210]	210	103
COV	[211-211]	211	156
COV	[212-212]	212	141
COV	[213-213]	213	148
COV	[214-214]	214	140
COV	[215-215]	215	207
COV	[216-216]	216	154
COV	[217-217]	217	139
COV	[218-218]	218	121
COV	[219-219]	219	133
COV	[220-220]	220	147
COV	[221-221]	221	130
COV	[222-222]	222	144
COV	[223-223]	223	124
COV	[224-224]	224	103
COV	[225-225]	225	110
COV	[226-226]	226	115
COV	[227-227]	227	103
COV	[228-228]	228	94
COV	[229-229]	229	111
COV	[230-230]	230	103
COV	[231-231]	231	102
COV	[232-232]	232	112
COV	[233-233]	233	112
COV	[234-234]	234	109
COV	[235-235]	235	101
COV	[236-236]	236	88
COV	[237-237]	237	100
COV	[238-238]	238	90
COV	[239-239]	239	92
COV	[240-240]	240	81
COV	[241-241]	241	96
COV	[242-242]	242	109
COV	[243-243]	243	87
COV	[244-244]	244	104
COV	[245-245]	245	103
COV	[246-246]	246	104
COV	[247-247]	247	114
COV	[248-248]	248	95
COV	[249-249]	249	85
COV	[250-250]	250	98
COV	[251-251]	251	107
COV	[252-252]	252	82
COV	[253-253]	253	96
COV	[254-254]	254	92
COV	[255-255]	255	113
COV	[256-256]	256	123
COV	[257-257]	257	97
COV	[258-258]	258	89
COV	[259-259]	259	89
COV	[260-260]	260	104
COV	[261-261]	261	95
COV	[262-262]	262	85
COV	[263-263]	263	80
COV	[264-264]	264	71
COV	[265-265]	265	97
COV	[266-266]	266	76
COV	[267-267]	267	98
COV	[268-268]	268	85
COV	[269-269]	269	86
COV	[270-270]	270	80
COV	[271-271]	271	69
COV	[272-272]	272	80
COV	[273-273]	273	93
COV	[274-274]	274	84
COV	[275-275]	275	61
COV	[276-276]	276	90
COV	[277-277]	277	75
COV	[278-278]	278	86
COV	[279-279]	279	81
COV	[280-280]	280	85
COV	[281-281]	281	69
COV	[282-282]	282	104
COV	[283-283]	283	66
COV	[284-284]	284	55
COV	[285-285]	285	77
COV	[286-286]	286	88
COV	[287-287]	287	86
COV	[288-288]	288	76
COV	[289-289]	289	64
COV	[290-290]	290	67
COV	[291-291]	291	72
COV	[292-292]	292	60
COV	[293-293]	293	66
COV	[294-294]	294	72
COV	[295-295]	295	70
COV	[296-296]	296	84
COV	[297-297]	297	61
COV	[298-298]	298	61
COV	[299-299]	299	61
COV	[300-300]	300	76
COV	[301-301]	301	66
COV	[302-302]	302	79
COV	[303-303]	303	58
COV	[304-304]	304	65
COV	[305-305]	305	71
COV	[306-306]	306	59
COV	[307-307]	307	65
COV	[308-308]	308	63
COV	[309-309]	309	65
COV	[310-310]	310	77
COV	[311-311]	311	53
COV	[312-312]	312	44
COV	[313-313]	313	63
COV	[314-314]	314	81
COV	[315-315]	315	55
COV	[316-316]	316	55
COV	[317-317]	317	74
COV	[318-318]	318	52
COV	[319-319]	319	63
COV	[320-320]	320	56
COV	[321-321]	321	71
COV	[322-322]	322	66
COV	[323-323]	323	60
COV	[324-324]	324	50
COV	[325-325]	325	58
COV	[326-326]	326	72
COV	[327-327]	327	72
COV	[328-328]	328	67
COV	[329-329]	329	60
COV	[330-330]	330	69
COV	[331-331]	331	63
COV	[332-332]	332	59
COV	[333-333]	333	64
COV	[334-334]	334	62
COV	[335-335]	335	62
COV	[336-336]	336	70
COV	[337-337]	337	53
COV	[338-338]	338	70
COV	[339-339]	339	56
COV	[340-340]	340	50
COV	[341-341]	341	55
COV	[342-342]	342	60
COV	[343-343]	343	65
COV	[344-344]	344	71
COV	[345-345]	345	61
COV	[346-346]	346	59
COV	[347-347]	347	61
COV	[348-348]	348	59
COV	[349-349]	349	51
COV	[350-350]	350	62
COV	[351-351]	351	54
COV	[352-352]	352	65
COV	[353-353]	353	64
COV	[354-354]	354	55
COV	[355-355]	355	55
COV	[356-356]	356	65
COV	[357-357]	357	77
COV	[358-358]	358	65
COV	[359-359]	359	59
COV	[360-360]	360	64
COV	[361-361]	361	64
COV	[362-362]	362	58
COV	[363-363]	363	62
COV	[364-364]	364	49
COV	[365-365]	365	59
COV	[366-366]	366	39
COV	[367-367]	367	52
COV	[368-368]	368	51
COV	[369-369]	369	53
COV	[370-370]	370	44
COV	[371-371]	371	48
COV	[372-372]	372	52
COV	[373-373]	373	39
COV	[374-374]	374	57
COV	[375-375]	375	45
COV	[376-376]	376	45
COV	[377-377]	377	50
