FBC	43	25.46	24.64	24.53	25.37	0.00	0.00
FBC	44	25.52	24.47	24.58	25.43	0.00	0.00
FBC	45	25.41	24.61	24.51	25.47	0.00	0.00
FBC	46	25.45	24.63	24.57	25.35	0.00	0.00
FBC	47	25.50	24.48	24.61	25.40	0.00	0.00
FBC	48	25.40	24.66	24.52	25.42	0.00	0.00
FBC	49	25.44	24.66	24.58	25.32	0.00	0.00
FBC	50	25.50	24.49	24.62	25.38	0.00	0.00
FBC	51	25.41	24.67	24.51	25.41	0.00	0.00
FBC	52	25.43	24.68	24.57	25.32	0.00	0.00
FBC	53	25.50	24.49	24.60	25.42	0.00	0.00
FBC	54	25.42	24.63	24.50	25.45	0.00	0.00
FBC	55	25.45	24.65	24.56	25.34	0.00	0.00
FBC	56	25.51	24.48	24.62	25.39	0.00	0.00
FBC	57	25.40	24.64	24.55	25.42	0.00	0.00
FBC	58	25.43	24.65	24.59	25.32	0.00	0.00
FBC	59	25.49	24.50	24.62	25.40	0.00	0.00
FBC	60	25.40	24.66	24.53	25.41	0.00	0.00
FBC	61	25.43	24.66	24.60	25.30	0.00	0.00
FBC	62	25.52	24.49	24.62	25.37	0.00	0.00
FBC	63	25.41	24.67	24.52	25.41	0.00	0.00
FBC	64	25.45	24.66	24.58	25.31	0.00	0.00
FBC	65	25.51	24.49	24.60	25.40	0.00	0.00
FBC	66	25.42	24.65	24.51	25.42	0.00	0.00
FBC	67	25.44	24.65	24.58	25.33	0.00	0.00
FBC	68	25.52	24.48	24.61	25.39	0.00	0.00
FBC	69	25.38	24.67	24.53	25.41	0.00	0.00
FBC	70	25.45	24.65	24.59	25.30	0.00	0.00
FBC	71	25.48	24.51	24.62	25.39	0.00	0.00
FBC	72	25.41	24.67	24.51	25.41	0.00	0.00
FBC	73	25.43	24.68	24.58	25.31	0.00	0.00
FBC	74	25.50	24.50	24.61	25.39	0.00	0.00
FBC	75	25.40	24.67	24.51	25.42	0.00	0.00
FBC	76	25.45	24.65	24.57	25.33	0.00	0.00
FBC	77	25.51	24.50	24.61	25.38	0.00	0.00
FBC	78	25.40	24.67	24.52	25.40	0.00	0.00
FBC	79	25.43	24.67	24.58	25.31	0.00	0.00
FBC	80	25.49	24.51	24.63	25.38	0.00	0.00
FBC	81	25.39	24.67	24.53	25.41	0.00	0.00
FBC	82	25.45	24.65	24.59	25.31	0.00	0.00
FBC	83	25.49	24.51	24.61	25.39	0.00	0.00
FBC	84	25.40	24.66	24.53	25.41	0.00	0.00
FBC	85	25.44	24.67	24.57	25.32	0.00	0.00
FBC	86	25.51	24.49	24.62	25.38	0.00	0.00
FBC	87	25.41	24.66	24.52	25.41	0.00	0.00
FBC	88	25.45	24.65	24.59	25.31	0.00	0.00
FBC	89	25.50	24.51	24.61	25.38	0.00	0.00
FBC	90	25.39	24.66	24.53	25.42	0.00	0.00
FBC	91	25.42	24.67	24.59	25.32	0.00	0.00
FBC	92	25.51	24.51	24.62	25.36	0.00	0.00
FBC	93	25.40	24.67	24.53	25.40	0.00	0.00
FBC	94	25.44	24.69	24.58	25.30	0.00	0.00
FBC	95	25.52	24.50	24.62	25.36	0.00	0.00
FBC	96	25.41	24.67	24.51	25.40	0.00	0.00
FBC	97	25.45	24.67	24.57	25.31	0.00	0.00
FBC	98	25.50	24.52	24.61	25.37	0.00	0.00
FBC	99	25.41	24.66	24.53	25.40	0.00	0.00
FBC	100	25.43	24.68	24.59	25.31	0.00	0.00
FBC	101	25.49	24.54	24.60	25.37	0.00	0.00
FBC	102	25.39	24.68	24.53	25.40	0.00	0.00
FBC	103	25.43	24.69	24.58	25.30	0.00	0.00
FBC	104	25.50	24.51	24.61	25.38	0.00	0.00
FBC	105	25.40	24.68	24.52	25.40	0.00	0.00
FBC	106	25.44	24.68	24.58	25.31	0.00	0.00
FBC	107	25.52	24.52	24.59	25.38	0.00	0.00
FBC	108	25.41	24.67	24.50	25.41	0.00	0.00
FBC	109	25.42	24.68	24.59	25.31	0.00	0.00
FBC	110	25.47	24.53	24.61	25.39	0.00	0.00
FBC	111	25.40	24.68	24.54	25.38	0.00	0.00
FBC	112	25.44	24.68	24.58	25.29	0.00	0.00
FBC	113	25.49	24.53	24.61	25.37	0.00	0.00
FBC	114	25.39	24.69	24.52	25.40	0.00	0.00
FBC	115	25.44	24.66	24.59	25.31	0.00	0.00
FBC	116	25.50	24.52	24.60	25.38	0.00	0.00
FBC	117	25.39	24.68	24.53	25.39	0.00	0.00
FBC	118	25.43	24.69	24.58	25.30	0.00	0.00
FBC	119	25.49	24.54	24.58	25.38	0.00	0.00
FBC	120	25.39	24.68	24.54	25.40	0.00	0.00
FBC	121	25.41	24.70	24.60	25.29	0.00	0.00
FBC	122	25.48	24.54	24.61	25.37	0.00	0.00
FBC	123	25.37	24.69	24.54	25.40	0.00	0.00
FBC	124	25.43	24.69	24.58	25.30	0.00	0.00
FBC	125	25.49	24.54	24.60	25.38	0.00	0.00
FBC	126	25.41	24.70	24.50	25.40	0.00	0.00
FBC	127	25.44	24.68	24.57	25.31	0.00	0.00
FBC	128	25.50	24.55	24.60	25.36	0.00	0.00
FBC	129	25.39	24.69	24.54	25.39	0.00	0.00
FBC	130	25.41	24.70	24.59	25.30	0.00	0.00
FBC	131	25.46	24.57	24.61	25.36	0.00	0.00
FBC	132	25.36	24.69	24.54	25.41	0.00	0.00
FBC	133	25.41	24.71	24.59	25.29	0.00	0.00
FBC	134	25.47	24.57	24.60	25.35	0.00	0.00
FBC	135	25.39	24.69	24.52	25.40	0.00	0.00
FBC	136	25.42	24.69	24.60	25.29	0.00	0.00
FBC	137	25.48	24.55	24.60	25.37	0.00	0.00
FBC	138	25.37	24.71	24.53	25.40	0.00	0.00
FBC	139	25.42	24.70	24.59	25.29	0.00	0.00
FBC	140	25.47	24.56	24.62	25.35	0.00	0.00
FBC	141	25.37	24.72	24.55	25.36	0.00	0.00
FBC	142	25.39	24.75	24.60	25.27	0.00	0.00
FBC	143	25.46	24.60	24.65	25.30	0.00	0.00
FBC	144	25.36	24.74	24.57	25.33	0.00	0.00
FBC	145	25.39	24.75	24.61	25.25	0.00	0.00
FBC	146	25.45	24.59	24.63	25.33	0.00	0.00
FBC	147	25.32	24.74	24.54	25.39	0.00	0.00
FBC	148	25.10	24.87	24.65	25.38	0.00	0.00
FBC	149	24.49	25.05	24.69	25.77	0.00	0.00
FBC	150	21.40	26.56	24.92	27.12	0.00	0.00
FBC	151	0.00	36.24	28.28	35.48	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1129455023	1096546226	1090438287	1134944574	6822
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.03	24.66	22.51	26.80	0.01	0.00
LBC	2	27.73	22.11	25.11	25.04	0.00	0.00
LBC	3	25.23	24.74	22.67	27.37	0.00	0.00
LBC	4	26.31	25.56	23.26	24.87	0.00	0.00
LBC	5	25.42	23.90	24.88	25.79	0.00	0.00
LBC	6	26.11	23.31	25.30	25.28	0.00	0.00
LBC	7	25.46	24.38	24.44	25.72	0.00	0.00
LBC	8	26.02	24.13	24.52	25.33	0.00	0.00
LBC	9	25.22	24.58	24.08	26.12	0.00	0.00
LBC	10	25.75	24.36	24.36	25.53	0.00	0.00
LBC	11	25.99	24.06	24.52	25.44	0.00	0.00
LBC	12	25.86	24.29	24.11	25.73	0.00	0.00
LBC	13	25.84	24.25	24.19	25.73	0.00	0.00
LBC	14	25.85	24.14	24.26	25.74	0.00	0.00
LBC	15	25.73	24.31	24.16	25.80	0.00	0.00
LBC	16	25.71	24.31	24.24	25.74	0.00	0.00
LBC	17	25.74	24.21	24.31	25.74	0.00	0.00
LBC	18	25.61	24.41	24.20	25.78	0.00	0.00
LBC	19	25.58	24.44	24.28	25.69	0.00	0.00
LBC	20	25.65	24.26	24.41	25.68	0.00	0.00
LBC	21	25.60	24.45	24.26	25.69	0.00	0.00
LBC	22	25.60	24.48	24.36	25.56	0.00	0.00
LBC	23	25.59	24.35	24.50	25.55	0.00	0.00
LBC	24	25.46	24.56	24.41	25.57	0.00	0.00
LBC	25	25.46	24.55	24.51	25.48	0.00	0.00
LBC	26	25.52	24.42	24.59	25.48	0.00	0.00
LBC	27	25.43	24.59	24.46	25.52	0.00	0.00
LBC	28	25.45	24.60	24.53	25.42	0.00	0.00
LBC	29	25.52	24.43	24.59	25.47	0.00	0.00
LBC	30	25.41	24.61	24.44	25.54	0.00	0.00
LBC	31	25.42	24.63	24.51	25.45	0.00	0.00
LBC	32	25.52	24.46	24.60	25.42	0.00	0.00
LBC	33	25.45	24.59	24.52	25.44	0.00	0.00
LBC	34	25.50	24.60	24.59	25.31	0.00	0.00
LBC	35	25.56	24.45	24.63	25.35	0.00	0.00
LBC	36	25.46	24.59	24.52	25.44	0.00	0.00
LBC	37	25.47	24.62	24.58	25.34	0.00	0.00
LBC	38	25.54	24.45	24.64	25.38	0.00	0.00
LBC	39	25.45	24.62	24.51	25.43	0.00	0.00
LBC	40	25.45	24.62	24.58	25.35	0.00	0.00
LBC	41	25.50	24.48	24.63	25.38	0.00	0.00
LBC	42	25.44	24.62	24.51	25.44	0.00	0.00
LBC	43	25.46	24.63	24.56	25.35	0.00	0.00
LBC	44	25.53	24.45	24.64	25.38	0.00	0.00
LBC	45	25.44	24.59	24.53	25.44	0.00	0.00
LBC	46	25.46	24.61	24.60	25.33	0.00	0.00
LBC	47	25.52	24.47	24.64	25.37	0.00	0.00
LBC	48	25.43	24.63	24.54	25.41	0.00	0.00
LBC	49	25.44	24.63	24.61	25.32	0.00	0.00
LBC	50	25.50	24.48	24.67	25.35	0.00	0.00
LBC	51	25.44	24.63	24.53	25.40	0.00	0.00
LBC	52	25.46	24.63	24.60	25.32	0.00	0.00
LBC	53	25.51	24.48	24.64	25.36	0.00	0.00
LBC	54	25.45	24.61	24.52	25.42	0.00	0.00
LBC	55	25.47	24.62	24.58	25.33	0.00	0.00
LBC	56	25.53	24.46	24.65	25.36	0.00	0.00
LBC	57	25.43	24.61	24.55	25.41	0.00	0.00
LBC	58	25.45	24.64	24.61	25.30	0.00	0.00
LBC	59	25.52	24.50	24.65	25.34	0.00	0.00
LBC	60	25.47	24.61	24.53	25.39	0.00	0.00
LBC	61	25.45	24.63	24.61	25.31	0.00	0.00
LBC	62	25.50	24.49	24.66	25.35	0.00	0.00
LBC	63	25.45	24.62	24.53	25.40	0.00	0.00
LBC	64	25.46	24.62	24.60	25.32	0.00	0.00
LBC	65	25.52	24.48	24.65	25.35	0.00	0.00
LBC	66	25.43	24.63	24.53	25.41	0.00	0.00
LBC	67	25.46	24.63	24.61	25.30	0.00	0.00
LBC	68	25.51	24.48	24.65	25.35	0.00	0.00
LBC	69	25.42	24.64	24.54	25.40	0.00	0.00
LBC	70	25.45	24.64	24.61	25.30	0.00	0.00
LBC	71	25.51	24.48	24.65	25.36	0.00	0.00
LBC	72	25.44	24.63	24.52	25.41	0.00	0.00
LBC	73	25.45	24.65	24.59	25.32	0.00	0.00
LBC	74	25.52	24.49	24.63	25.35	0.00	0.00
LBC	75	25.46	24.61	24.52	25.41	0.00	0.00
LBC	76	25.45	24.63	24.60	25.31	0.00	0.00
LBC	77	25.53	24.48	24.65	25.34	0.00	0.00
LBC	78	25.44	24.62	24.53	25.41	0.00	0.00
LBC	79	25.46	24.63	24.59	25.32	0.00	0.00
LBC	80	25.51	24.48	24.66	25.35	0.00	0.00
LBC	81	25.45	24.62	24.53	25.40	0.00	0.00
LBC	82	25.45	24.65	24.58	25.31	0.00	0.00
LBC	83	25.52	24.48	24.64	25.36	0.00	0.00
LBC	84	25.45	24.63	24.52	25.41	0.00	0.00
LBC	85	25.47	24.63	24.59	25.31	0.00	0.00
LBC	86	25.53	24.49	24.63	25.35	0.00	0.00
LBC	87	25.44	24.62	24.53	25.41	0.00	0.00
LBC	88	25.47	24.63	24.60	25.31	0.00	0.00
LBC	89	25.54	24.50	24.63	25.34	0.00	0.00
LBC	90	25.43	24.64	24.54	25.39	0.00	0.00
LBC	91	25.45	24.64	24.62	25.30	0.00	0.00
LBC	92	25.54	24.49	24.64	25.33	0.00	0.00
LBC	93	25.46	24.62	24.52	25.40	0.00	0.00
LBC	94	25.47	24.65	24.58	25.31	0.00	0.00
LBC	95	25.55	24.48	24.62	25.34	0.00	0.00
LBC	96	25.46	24.62	24.51	25.40	0.00	0.00
LBC	97	25.47	24.65	24.57	25.31	0.00	0.00
LBC	98	25.52	24.51	24.63	25.34	0.00	0.00
LBC	99	25.46	24.62	24.52	25.40	0.00	0.00
LBC	100	25.46	24.64	24.59	25.31	0.00	0.00
LBC	101	25.51	24.50	24.64	25.34	0.00	0.00
LBC	102	25.44	24.63	24.53	25.40	0.00	0.00
LBC	103	25.46	24.64	24.58	25.32	0.00	0.00
LBC	104	25.53	24.48	24.63	25.36	0.00	0.00
LBC	105	25.47	24.62	24.49	25.41	0.00	0.00
LBC	106	25.49	24.64	24.57	25.31	0.00	0.00
LBC	107	25.54	24.48	24.62	25.36	0.00	0.00
LBC	108	25.48	24.63	24.51	25.38	0.00	0.00
LBC	109	25.47	24.64	24.57	25.31	0.00	0.00
LBC	110	25.54	24.51	24.62	25.33	0.00	0.00
LBC	111	25.44	24.64	24.53	25.39	0.00	0.00
LBC	112	25.45	24.65	24.59	25.31	0.00	0.00
LBC	113	25.53	24.51	24.63	25.33	0.00	0.00
LBC	114	25.45	24.64	24.52	25.39	0.00	0.00
LBC	115	25.47	24.64	24.59	25.31	0.00	0.00
LBC	116	25.55	24.49	24.62	25.34	0.00	0.00
LBC	117	25.46	24.62	24.53	25.40	0.00	0.00
LBC	118	25.47	24.65	24.57	25.31	0.00	0.00
LBC	119	25.53	24.49	24.63	25.35	0.00	0.00
LBC	120	25.47	24.63	24.52	25.39	0.00	0.00
LBC	121	25.47	24.65	24.58	25.30	0.00	0.00
LBC	122	25.53	24.51	24.63	25.33	0.00	0.00
LBC	123	25.47	24.63	24.52	25.39	0.00	0.00
LBC	124	25.47	24.64	24.58	25.31	0.00	0.00
LBC	125	25.52	24.51	24.63	25.35	0.00	0.00
LBC	126	25.45	24.63	24.52	25.40	0.00	0.00
LBC	127	25.48	24.63	24.58	25.32	0.00	0.00
LBC	128	25.55	24.50	24.62	25.33	0.00	0.00
LBC	129	25.45	24.63	24.52	25.41	0.00	0.00
LBC	130	25.47	24.64	24.59	25.30	0.00	0.00
LBC	131	25.52	24.50	24.65	25.33	0.00	0.00
LBC	132	25.46	24.65	24.52	25.37	0.00	0.00
LBC	133	25.48	24.64	24.59	25.29	0.00	0.00
LBC	134	25.54	24.51	24.62	25.32	0.00	0.00
LBC	135	25.46	24.64	24.51	25.38	0.00	0.00
LBC	136	25.46	24.65	24.60	25.30	0.00	0.00
LBC	137	25.54	24.50	24.63	25.34	0.00	0.00
LBC	138	25.48	24.62	24.52	25.38	0.00	0.00
LBC	139	25.48	24.64	24.59	25.29	0.00	0.00
LBC	140	25.53	24.53	24.63	25.31	0.00	0.00
LBC	141	25.45	24.65	24.54	25.36	0.00	0.00
LBC	142	25.46	24.68	24.61	25.26	0.00	0.00
LBC	143	25.51	24.55	24.66	25.28	0.00	0.00
LBC	144	25.46	24.67	24.57	25.31	0.00	0.00
LBC	145	25.46	24.68	24.62	25.24	0.00	0.00
LBC	146	25.51	24.54	24.65	25.30	0.00	0.00
LBC	147	25.42	24.69	24.53	25.37	0.00	0.00
LBC	148	25.18	24.80	24.65	25.37	0.00	0.00
LBC	149	24.57	25.00	24.72	25.72	0.00	0.00
LBC	150	21.50	26.46	24.90	27.14	0.00	0.00
LBC	151	0.00	35.89	28.07	36.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1129716423	1094922464	1092422503	1134123921	14546
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	1	1	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	0	0	0	0
IS	151	0	0	0	0
IS	152	0	0	0	0
IS	153	0	0	0	0
IS	154	0	0	0	0
IS	155	0	0	0	0
IS	156	0	0	0	0
IS	157	1	1	0	0
IS	158	0	0	0	0
IS	159	0	0	0	0
IS	160	0	0	0	0
IS	161	0	0	0	0
IS	162	0	0	0	0
IS	163	0	0	0	0
IS	164	0	0	0	0
IS	165	0	0	0	0
IS	166	0	0	0	0
IS	167	0	0	0	0
IS	168	0	0	0	0
IS	169	0	0	0	0
IS	170	0	0	0	0
IS	171	0	0	0	0
IS	172	0	0	0	0
IS	173	0	0	0	0
IS	174	0	0	0	0
IS	175	0	0	0	0
IS	176	1	1	0	0
IS	177	0	0	0	0
IS	178	0	0	0	0
IS	179	0	0	0	0
IS	180	0	0	0	0
IS	181	0	0	0	0
IS	182	0	0	0	0
IS	183	0	0	0	0
IS	184	0	0	0	0
IS	185	0	0	0	0
IS	186	0	0	0	0
IS	187	0	0	0	0
IS	188	0	0	0	0
IS	189	0	0	0	0
IS	190	1	1	0	0
IS	191	0	0	0	0
IS	192	0	0	0	0
IS	193	0	0	0	0
IS	194	0	0	0	0
IS	195	0	0	0	0
IS	196	0	0	0	0
IS	197	0	0	0	0
IS	198	0	0	0	0
IS	199	0	0	0	0
IS	200	0	0	0	0
IS	201	0	0	0	0
IS	202	0	0	0	0
IS	203	0	0	0	0
IS	204	0	0	0	0
IS	205	0	0	0	0
IS	206	0	0	0	0
IS	207	0	0	0	0
IS	208	0	0	0	0
IS	209	1	1	0	0
IS	210	0	0	0	0
IS	211	0	0	0	0
IS	212	1	1	0	0
IS	213	0	0	0	0
IS	214	0	0	0	0
IS	215	1	1	0	0
IS	216	0	0	0	0
IS	217	1	1	0	0
IS	218	0	0	0	0
IS	219	0	0	0	0
IS	220	0	0	0	0
IS	221	0	0	0	0
IS	222	1	1	0	0
IS	223	0	0	0	0
IS	224	0	0	0	0
IS	225	0	0	0	0
IS	226	0	0	0	0
IS	227	0	0	0	0
IS	228	0	0	0	0
IS	229	0	0	0	0
IS	230	0	0	0	0
IS	231	0	0	0	0
IS	232	0	0	0	0
IS	233	0	0	0	0
IS	234	0	0	0	0
IS	235	0	0	0	0
IS	236	0	0	0	0
IS	237	1	1	0	0
IS	238	0	0	0	0
IS	239	0	0	0	0
IS	240	0	0	0	0
IS	241	0	0	0	0
IS	242	0	0	0	0
IS	243	0	0	0	0
IS	244	0	0	0	0
IS	245	0	0	0	0
IS	246	0	0	0	0
IS	247	0	0	0	0
IS	248	0	0	0	0
IS	249	0	0	0	0
IS	250	0	0	0	0
IS	251	0	0	0	0
IS	252	0	0	0	0
IS	253	0	0	0	0
IS	254	0	0	0	0
IS	255	0	0	0	0
IS	256	0	0	0	0
IS	257	0	0	0	0
IS	258	0	0	0	0
IS	259	0	0	0	0
IS	260	0	0	0	0
IS	261	0	0	0	0
IS	262	0	0	0	0
IS	263	0	0	0	0
IS	264	0	0	0	0
IS	265	0	0	0	0
IS	266	0	0	0	0
IS	267	0	0	0	0
IS	268	1	1	0	0
IS	269	0	0	0	0
IS	270	0	0	0	0
IS	271	0	0	0	0
IS	272	0	0	0	0
IS	273	1	1	0	0
IS	274	0	0	0	0
IS	275	0	0	0	0
IS	276	0	0	0	0
IS	277	0	0	0	0
IS	278	0	0	0	0
IS	279	0	0	0	0
IS	280	0	0	0	0
IS	281	0	0	0	0
IS	282	0	0	0	0
IS	283	0	0	0	0
IS	284	0	0	0	0
IS	285	0	0	0	0
IS	286	0	0	0	0
IS	287	0	0	0	0
IS	288	0	0	0	0
IS	289	0	0	0	0
IS	290	0	0	0	0
IS	291	0	0	0	0
IS	292	0	0	0	0
IS	293	0	0	0	0
IS	294	0	0	0	0
IS	295	0	0	0	0
IS	296	0	0	0	0
IS	297	0	0	0	0
IS	298	1	1	0	0
IS	299	0	0	0	0
IS	300	0	0	0	0
IS	301	0	0	0	0
IS	302	0	0	0	0
IS	303	0	0	0	0
IS	304	0	0	0	0
IS	305	0	0	0	0
IS	306	0	0	0	0
IS	307	0	0	0	0
IS	308	0	0	0	0
IS	309	0	0	0	0
IS	310	0	0	0	0
IS	311	0	0	0	0
IS	312	0	0	0	0
IS	313	0	0	0	0
IS	314	1	1	0	0
IS	315	0	0	0	0
IS	316	0	0	0	0
IS	317	0	0	0	0
IS	318	0	0	0	0
IS	319	0	0	0	0
IS	320	0	0	0	0
IS	321	1	1	0	0
IS	322	0	0	0	0
IS	323	0	0	0	0
IS	324	0	0	0	0
IS	325	0	0	0	0
IS	326	0	0	0	0
IS	327	0	0	0	0
IS	328	1	1	0	0
IS	329	0	0	0	0
IS	330	0	0	0	0
IS	331	1	1	0	0
IS	332	0	0	0	0
IS	333	0	0	0	0
IS	334	0	0	0	0
IS	335	0	0	0	0
IS	336	0	0	0	0
IS	337	0	0	0	0
IS	338	0	0	0	0
IS	339	1	1	0	0
IS	340	2	2	0	0
IS	341	1	1	0	0
IS	342	1	1	0	0
IS	343	0	0	0	0
IS	344	0	0	0	0
IS	345	0	0	0	0
IS	346	0	0	0	0
IS	347	0	0	0	0
IS	348	2	2	0	0
IS	349	2	2	0	0
IS	350	2	2	0	0
IS	351	1	1	0	0
IS	352	1	1	0	0
IS	353	1	1	0	0
IS	354	3	3	0	0
IS	355	3	3	0	0
IS	356	8	8	0	0
IS	357	2	2	0	0
IS	358	2	2	0	0
IS	359	5	5	0	0
IS	360	5	5	0	0
IS	361	4	4	0	0
IS	362	5	5	0	0
IS	363	6	6	0	0
IS	364	6	6	0	0
IS	365	10	10	0	0
IS	366	3	3	0	0
IS	367	4	4	0	0
IS	368	8	8	0	0
IS	369	9	9	0	0
IS	370	8	8	0	0
IS	371	5	5	0	0
IS	372	9	9	0	0
IS	373	11	11	0	0
IS	374	10	10	0	0
IS	375	12	12	0	0
IS	376	11	11	0	0
IS	377	13	13	0	0
IS	378	5	5	0	0
IS	379	9	9	0	0
IS	380	10	10	0	0
IS	381	10	10	0	0
IS	382	12	12	0	0
IS	383	14	14	0	0
IS	384	9	9	0	0
IS	385	7	7	0	0
IS	386	13	13	0	0
IS	387	13	13	0	0
IS	388	8	8	0	0
IS	389	7	7	0	0
IS	390	9	9	0	0
IS	391	8	8	0	0
IS	392	6	6	0	0
IS	393	5	5	0	0
IS	394	7	7	0	0
IS	395	2	2	0	0
IS	396	4	4	0	0
IS	397	5	5	0	0
IS	398	3	3	0	0
IS	399	0	0	0	0
IS	400	2	2	0	0
IS	401	4	4	0	0
IS	402	0	0	0	0
IS	403	1	1	0	0
IS	404	1	1	0	0
IS	405	1	1	0	0
IS	406	2	2	0	0
IS	407	1	1	0	0
IS	408	2	2	0	0
IS	409	0	0	0	0
IS	410	0	0	0	0
IS	411	0	0	0	0
IS	412	1	1	0	0
IS	413	0	0	0	0
IS	414	1	1	0	0
IS	415	0	0	0	0
IS	416	1	1	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	60	432
RL	61	380
RL	62	420
RL	63	403
RL	64	458
RL	65	496
RL	66	461
RL	67	472
RL	68	486
RL	69	510
RL	70	503
RL	71	497
RL	72	572
RL	73	563
RL	74	629
RL	75	623
RL	76	662
RL	77	647
RL	78	653
RL	79	685
RL	80	709
RL	81	784
RL	82	713
RL	83	752
RL	84	834
RL	85	858
RL	86	805
RL	87	832
RL	88	905
RL	89	929
RL	90	885
RL	91	983
RL	92	921
RL	93	986
RL	94	1001
RL	95	1052
RL	96	1033
RL	97	1045
RL	98	1219
RL	99	1108
RL	100	1186
RL	101	1183
RL	102	1296
RL	103	1210
RL	104	1327
RL	105	1277
RL	106	1317
RL	107	1407
RL	108	1359
RL	109	1503
RL	110	1453
RL	111	1593
RL	112	1591
